5.212.199.14>133.20.26.216,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.14.162,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.38.38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.36.119,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.38.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43.252.211.112>203.140.143.158,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
203.140.143.158>43.252.211.112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.9.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.23.234,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
94.107.194.48>202.254.85.150,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.13.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.13.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202.254.85.142>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
163.34.30.92>150.100.59.112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.224.40.137>203.140.141.249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.45.96,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
150.100.59.112>163.34.30.92,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.33.120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.60.96,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.62.80,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.6.241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.5.153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.12.233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.40.215,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.18.104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.8.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.53.12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.45.238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.55.244,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.7.62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
139.233.194.159>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
83.39.212.144>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.7.235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.14.90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47.113.124.167>163.34.174.210,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.52.179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.25.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.8.23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.30.123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.43.173,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.60.143,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.159,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.36.117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.54.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.58.46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.56.41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.218,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.26.71,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.23.15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.28.249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.17.31,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.44.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.10.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.12.45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.30.190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.0.63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.45.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.59.44,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
129.236.106.169>150.161.111.249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.9.79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
159.223.137.179>150.161.24.75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163.34.30.95>91.231.24.57,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.12.163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.11.106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.53.49,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.44.174,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
45.185.99.242>202.6.205.249,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.17.199,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.10.63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91.231.24.57>163.34.30.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
184.227.89.136>163.34.30.76,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.18.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180.188.76.71>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.50.112,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
23.204.250.2>163.34.31.66,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.21.198,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.48.147,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.23.100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.3.131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
121.122.74.75>133.20.220.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
217.30.45.189>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.38.62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.44.100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.63.186,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>150.161.12.155,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.26.179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.46.187,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.33.130,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.29.159,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.30.110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210.56.1.152>20.99.47.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.28.245,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.28.228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.1.59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.62.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.48.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
162.32.186.80>203.140.142.161,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
52.179.4.188>203.140.147.241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
203.140.147.241>52.179.4.188,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.39.167,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.4.250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.21.82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.63.95,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.8.246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.46.174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.37.83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.12.130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.61.121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.45.221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.15.34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.60.102,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
103.208.196.30>133.20.206.181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
138.184.254.4>202.254.81.17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.20.13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.212,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
161.137.65.175>150.161.109.208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.35.170,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
45.101.201.221>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.62.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.49.161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.17.59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.18.85.134>202.254.80.22,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.50.203,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.55.168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.54.217,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.49.4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
128.160.215.106>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
195.98.223.86>202.254.81.133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.41.158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.26.222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.20.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
43.225.127.229>150.161.110.126,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.25.145,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.27.200,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
167.85.183.228>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.17.66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.25.240,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
184.227.89.136>163.34.31.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.55.72,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.17.107,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.17.193,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185.97.182.70>203.140.234.107,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.54.205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
186.121.111.123>202.254.81.45,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>150.161.108.20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.61.202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.41.99,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.136.35>167.85.183.228,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.8.185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.31.127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.6.219,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
190.97.27.147>133.20.229.75,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.5.74,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.27.168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
88.170.102.105>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.35.30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.17.108,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
128.85.106.73>202.254.81.208,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
202.254.81.248>188.151.52.117,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.48.124,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.45.76,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.19.137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.8.252,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.8.104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.30.233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.23.250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.31.87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.35.189,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.17.118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>133.20.229.28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.39.36,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
37.135.177.85>202.254.80.29,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163.34.31.84>13.147.177.85,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.7.240,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.13.154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.18.181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13.147.177.85>163.34.31.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.8.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185.56.22.46>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
99.244.224.102>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
158.136.172.86>150.161.38.134,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>150.161.70.170,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.62.183,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.17.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.5.95,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.42.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.53.98,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
104.7.164.44>163.34.31.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.14.19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
24.49.185.168>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.58.149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.25.32,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203.140.142.193>205.253.39.168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
205.253.39.168>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.0.59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.17.119,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
192.179.172.207>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.39.106,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.62.93,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.39.162.232>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
60.30.206.66>133.20.205.163,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.15.39,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
203.138.246.93>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.38.69,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
175.3.232.96>203.140.195.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
51.171.191.144>163.34.8.249,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.4.181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
24.37.157.170>163.34.126.199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.42.207,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.29.145,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
106.249.108.40>150.161.144.68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.17.225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.36.155,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.39.83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.2.26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.120,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.18.179,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.39.227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
91.239.3.148>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.54.166,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.50.116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.16.248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.39.185,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.7.138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.20.126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
190.97.27.254>163.34.95.148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.9.46,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
173.254.19.58>150.161.68.118,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.32.127,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.53.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.21.152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.38.196,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.8.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.36.178,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.19.246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
103.208.196.30>150.161.14.118,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.18.101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
202.254.81.248>79.186.214.252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
121.82.239.192>203.140.187.60,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.2.158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.42.84,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.58.99,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.60.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.49.204,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.62.19,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
185.97.182.70>133.20.223.26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.61.26,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.58.81,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.43.224,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.50.153,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.43.219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.14.199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.37.152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
121.122.74.75>203.140.166.77,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
112.216.33.71>163.34.64.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.28.209,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.13.219,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.4.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.37.154,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.4.52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.2.39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.63.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.30.158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36.77.93.102>203.140.141.224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5.212.199.14>133.20.3.91,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
77.76.73.17>203.140.142.231,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
203.140.142.231>77.76.73.17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.57.27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
121.122.74.75>150.161.247.141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5.212.199.14>133.20.36.43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.47.64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.25.139,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.53.205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
5.212.199.14>133.20.29.149,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5.212.199.14>133.20.6.126,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
163.34.151.116>23.98.104.132,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.41.157,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
23.98.104.132>163.34.151.116,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5.212.199.14>133.20.15.201,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
