119.17.220.2>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.201.6>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
165.146.139.230>133.20.56.89,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.20.56.89>165.146.139.230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
64.158.178.220>163.34.252.124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.79,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.201,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.42.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
151.105.69.50>163.34.13.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
118.218.220.1>163.34.254.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.11.224,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.80.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.231,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
119.17.220.2>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.20.56.107>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
119.17.220.2>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.31.64>13.147.177.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
133.20.56.101>119.17.220.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.231>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13.147.177.85>163.34.31.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
133.2.42.148>1.151.82.164,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
176.101.251.170>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.41.240,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
172.161.97.177>150.161.16.49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.40.226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
54.230.254.19>133.20.195.229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.188,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.137.93>185.96.167.232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.248,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.39.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.46.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.8.173,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
104.242.47.157>163.34.192.216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.30.143,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.85.73,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103.208.196.30>163.34.97.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
142.2.214.174>150.161.16.49,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.8.81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.11.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.2.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
64.145.30.135>202.239.170.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.239.170.11>64.145.30.135,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172.161.110.149>163.34.127.137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
156.51.254.244>163.34.169.145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.216,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.136.56>205.253.36.32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
205.253.36.32>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36.27.247.225>202.254.81.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
194.150.239.133>133.20.255.203,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.80.187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.119,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.85.163,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.81.147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.169,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103.53.154.52>163.34.195.224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.169>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.129,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.11.58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
172.161.224.167>150.161.111.66,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.30.20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
40.76.139.78>163.34.52.201,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.52.201>40.76.139.78,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
185.8.147.159>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
184.227.89.136>163.34.31.87,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.234,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.171,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.38>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.106,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.57.220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
103.208.196.30>133.20.11.106,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.225,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
51.77.41.224>133.20.43.68,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.186.35.155>163.34.127.137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
118.218.220.1>203.140.255.222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.141,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103.208.196.30>150.161.204.40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.141>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190.97.27.147>203.140.170.116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.48.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
52.115.224.166>163.34.127.137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.107,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.80.116,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.53.199,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.126.88>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
18.76.50.96>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
103.208.196.30>163.34.174.71,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34.149.178.145>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.3.210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
223.97.57.186>163.34.64.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.112>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.126.88>140.172.113.26,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.22.222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.217,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
140.172.113.26>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.40.120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.107.68.18>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.42.193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.136.35>163.107.68.18,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.30.95>13.147.177.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13.147.177.85>163.34.30.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.24.80,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.14.171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
190.161.92.152>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.62.16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
59.8.173.132>203.140.254.253,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
142.166.95.122>203.140.136.39,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.136.39>142.166.95.122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.6.114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.72,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
133.2.58.14>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.104,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.47,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.110,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.81.47>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.69,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
113.110.8.180>202.6.227.144,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.111,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
118.218.220.1>202.6.223.148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.11.197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
149.184.145.249>202.254.80.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35.194.228.12>163.34.148.79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.124,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.210,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.44.184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
202.254.81.210>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
93.80.1.195>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.46.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.160,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.36.58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.78,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.81.78>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.29.164,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.169,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.85.196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.123,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.254.85.51>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.46.90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.80.135,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.185,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.80.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.80.162,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.50.50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.81.185>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.85.148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
70.253.159.33>133.20.13.189,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
172.161.97.213>163.34.145.196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
31.205.180.46>203.140.129.207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.183,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
133.2.35.233>45.173.224.41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.126.88>3.155.220.196,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.20.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.18.250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.6.244.123>91.240.112.79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.83,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3.155.220.196>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.198,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.81.83>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
206.65.64.161>203.140.230.74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
69.86.158.126>150.161.191.206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.50,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.85.27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.37,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.24.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.127.137>38.69.26.42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
38.69.26.42>163.34.127.137,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
131.142.199.198>140.172.113.24,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.53.211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94.107.194.11>202.254.80.133,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.37.210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.4.166,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.46.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
118.138.148.248>163.34.253.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
115.215.56.88>203.140.141.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.26.77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
162.129.35.241>150.161.111.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.20.59.209>91.240.112.180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
203.140.136.56>205.253.39.216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
205.253.39.216>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94.107.194.11>202.254.80.129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.15.20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94.107.194.11>202.254.80.23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.28.113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
94.107.194.11>202.254.81.187,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
43.250.143.252>150.161.110.31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
185.97.182.70>133.20.9.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.138,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.33.107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
72.230.164.1>150.161.111.172,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.139,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.85.85,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
156.51.254.244>203.140.163.99,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.85.1>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142.3.59.4>163.34.208.158,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.50.197,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.34.194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.192.108>162.129.35.241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.137,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
94.107.194.11>202.254.81.30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162.129.35.241>163.34.192.108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.61,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.254.80.61>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.240.122>162.129.38.7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.22.213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
162.129.38.7>163.34.240.122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.56.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.9.239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.26.30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
162.32.189.214>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.47.234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.61.189,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.81.79,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.13.60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.47.20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.39.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142.3.57.253>163.34.180.224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.179,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.29.63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.215.17>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
101.31.143.230>150.161.109.168,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
140.172.114.27>163.34.215.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.27.145,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
59.0.11.188>163.34.116.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.5.173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162.129.38.7>150.161.16.45,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.114,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.40.194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.37.101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.81.214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.31.175,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.64,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.2.202,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
147.160.216.56>150.161.111.55,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
154.36.133.115>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.81.10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.136.35>154.36.133.115,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172.161.228.142>163.34.192.108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.126.88>13.147.27.205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.40.71,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13.147.27.205>163.34.126.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.211,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
103.208.196.30>203.140.162.16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.185.211>162.129.38.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.60.32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.54.185,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.24,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.81.46,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.11>202.254.80.220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.11.224.120>104.218.63.122,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.11>202.254.85.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.85,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
47.148.188.13>202.6.249.0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.9.160,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.16.44,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121.82.239.192>150.161.209.221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
110.39.48.233>133.20.248.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.11>202.254.80.105,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.9.154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.85.223,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
114.220.53.83>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.11>202.254.80.4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.15.215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
