20.164.118.255>163.34.208.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.85>188.27.183.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109.119.239.124>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.230.140>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93.207.13.119>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.150.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.27.182.0>163.34.192.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.155.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
143.5.219.228>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.246.208>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.85>188.27.182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.79.81>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.10.132.230>150.161.206.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.79.81>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.79.81>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.192>77.71.197.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
212.182.35.240>203.140.141.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.141.118>212.182.35.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.208.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.100.7.1>150.161.206.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.56>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.101.64.193>150.161.206.180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.253.84>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.110.0>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
85.28.225.20>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
94.107.194.11>202.254.81.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.178.66.213>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.109.140>207.248.38.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>167.178.66.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.25.74>163.34.154.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.139.136>18.76.50.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.76.50.96>163.34.139.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.153.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.27.187.22>163.34.65.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.71.245>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.71.245>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>65.52.71.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>65.52.71.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.124>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.71.245>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.165.1.130>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.165.1.130>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.15>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.213>76.166.15.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.230.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.179.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77.39.224.84>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.140.137.255>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.148.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
167.178.66.213>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.111.108>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.143.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>167.178.66.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.156>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.163>150.161.152.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.156>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.156>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207.212.74.94>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.27.187.23>163.34.65.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.153.14>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.253.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.63.67.195>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.63.67.195>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.63.67.195>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>150.161.96.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>52.115.228.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.135.3.21>150.161.237.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
180.181.190.254>202.254.85.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.75.154.88>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.75.154.88>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.35.241>150.161.16.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.140.16.241>163.34.208.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
220.89.106.31>150.161.206.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.202>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.140>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.238>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
207.212.74.94>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.251>13.140.16.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77.71.197.90>163.34.240.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.253.73>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.191.17>140.172.114.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.183.194>163.34.143.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.105.51>54.28.239.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.10.132.230>150.161.206.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.228.235>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.124.59>157.162.189.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
86.150.5.150>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.165>52.115.228.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.100.7.1>150.161.206.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.101.64.193>150.161.206.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
37.65.34.201>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.153.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.144.37.133>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.248.209>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.223.248.209>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
156.51.254.244>163.34.152.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.118>140.172.114.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.102.141>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.101.106>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.103.88>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.60>37.65.34.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.230.140>20.45.181.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
80.122.235.46>202.254.81.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.253.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.229.8>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.144.37.133>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77.236.133.190>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.228.18>163.34.219.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.82>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.97.182.70>163.34.218.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.140.49>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.102.119>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.173>40.98.35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.181>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
173.254.19.31>150.161.24.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.223.44>140.172.114.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.69.95>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.69.95>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.69.95>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.171>65.52.69.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>65.52.69.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.99.149>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.114.27>163.34.127.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.19.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.72>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.23>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.5>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.226.112>72.230.164.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.230.247>173.238.223.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
157.162.189.213>163.34.124.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.91.77.106>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.230.247>173.238.223.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.230.247>173.238.223.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.50.150.139>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.155.52>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.5.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
175.161.12.240>163.34.188.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.51.102.9>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>2.51.102.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.250.143.252>150.161.145.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18.73.160.227>163.34.91.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.58.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.230.247>173.238.223.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
92.23.224.72>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.58.242>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83.77.182.5>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.229.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.91.107>18.73.160.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.23.232.8>150.161.37.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40.98.35.6>203.140.142.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.112.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.54.194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.240.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.234.124>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.77.221>163.34.149.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.192.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.140.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.45.181.228>163.34.230.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.228.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.119.233.182>163.34.219.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.87.249.114>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43.250.143.237>150.161.111.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.155.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.56.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
195.204.250.244>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129.236.97.167>150.161.109.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.234.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
46.198.241.41>202.254.85.146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.98.47>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.19.144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193.138.115.159>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.151.195>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.97.181>150.161.111.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.163>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.141>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.213>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.94>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.149.97>52.115.228.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.151.100>52.115.228.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.229.192>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.210>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.60.40.192>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.198.185>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.76.125>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.76.125>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.76.125>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.222.3.166>163.34.208.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.56>148.206.4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.171>52.222.3.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.151.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.60>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.241>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.228.190>163.34.151.100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.14>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.14>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.228.235>163.34.149.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60.99.244.203>150.161.35.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.91.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.219.165>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65.52.73.14>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>150.161.39.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.238>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.229.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.214.137>163.34.208.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.125.232>140.172.112.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.231>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.252.172.112>150.161.204.168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
109.83.101.20>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.228>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.232>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.198.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.211>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.250>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.237>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
148.206.4.9>203.140.136.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>193.138.115.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.147.164>13.147.232.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.249>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
95.31.223.166>202.254.81.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
88.81.236.1>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.219.165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.178.220>150.161.109.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.243>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.230>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67.60.102.86>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.147.232.8>163.34.147.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.215>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.127>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.144.30>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.90.167.67>163.34.51.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.225>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.192>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.196>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.226>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.230.164.46>150.161.111.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.248>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.77.41.224>133.20.232.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.58.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.206>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213.108.42.135>131.142.122.128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.112.72>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
41.235.236.36>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.58.114>15.174.128.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
181.216.17.91>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.31.189>150.161.204.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
187.198.64.32>202.254.85.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116.7.7.201>202.254.81.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.119>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.147.169>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.221>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.139.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.92.40.144>163.34.208.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
213.108.42.135>131.142.45.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
176.84.103.88>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.255>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.201>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>202.6.249.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.251>54.98.251.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.219>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.126.126>192.123.235.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.144.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.148.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.200>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
174.33.191.212>202.254.85.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
218.67.220.208>133.20.255.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.20.255.222>218.67.220.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.206.61>205.253.39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
