5.212.199.14>133.20.3.251,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
129.236.183.93>103.46.140.124,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
103.46.140.124>129.236.183.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.52.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
200.60.218.115>203.140.143.137,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
203.140.143.137>200.60.218.115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
163.34.57.152>64.147.149.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
103.208.196.30>203.140.181.189,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.244.123>91.240.112.67,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.33.66,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.19.131,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.138.47>148.230.221.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14.110.130.60>133.20.4.155,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.137.93>167.248.157.195,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.153,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.6.201.5>167.93.40.228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
203.140.144.253>167.93.61.226,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
112.253.178.40>163.34.177.21,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.52.103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
129.236.107.29>150.161.88.107,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>211.145.92.113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.9.180,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.140.220>46.153.123.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
64.147.150.14>202.254.81.241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.20.59.209>207.69.3.244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
192.201.7.225>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.20.31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.144.253>167.248.157.229,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
203.138.246.93>89.255.34.150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
125.148.82.129>203.140.213.59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.2.157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
218.22.128.68>163.34.185.135,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.19.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.31.194,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.53.232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.53.208,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163.34.68.13>184.158.103.253,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.50.114,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.137.93>60.231.210.237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.33.45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.68.13>64.0.230.221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.54.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.6.201.5>167.248.157.228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.27.250,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.27.236,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
133.20.59.209>162.62.114.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.31.68>150.100.59.192,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150.100.59.192>163.34.31.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82.221.106.90>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121.119.210.63>133.20.12.80,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.6.244.121>62.171.233.148,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.32.138,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.31.85>104.218.124.8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
104.218.124.8>163.34.31.85,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.20.59.209>78.240.118.133,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.201.5>220.182.28.254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.84.17>89.255.39.110,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.23.140,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>197.218.53.55,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.36.150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.201.5>167.93.61.230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.137.252>79.135.207.150,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.29.182>38.69.26.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
38.69.26.13>163.34.29.182,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.14.17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
5.212.199.14>133.20.59.220,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.56.47,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.1.170,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
58.1.179.81>163.34.122.36,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.43.40,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.53.51,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
104.120.17.11>203.140.236.59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
163.34.61.123>162.243.215.218,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.24.182,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
115.215.56.88>150.161.27.108,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.43.12,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
172.102.85.169>133.20.41.63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
61.76.11.209>202.6.220.169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.40.159,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
152.169.50.78>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
203.140.131.171>152.169.50.78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5.212.199.14>133.20.37.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.144.253>167.248.157.245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.142.193>150.100.59.112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
150.100.59.112>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
61.76.11.209>203.140.184.159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
129.236.96.149>150.161.111.249,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.2.59.222>141.156.11.100,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>104.120.67.232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.9.17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.2.40.119>62.145.14.217,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.31.65>13.147.132.13,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
13.147.132.13>163.34.31.65,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
133.2.40.117>64.147.149.93,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.4.69,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.40.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
202.6.201.5>167.93.40.224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.2.216.39>54.48.11.246,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.144.253>167.93.40.72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>165.146.11.154,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.60.4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
43.225.127.229>150.161.53.123,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.16.46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.18.41,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
121.122.74.75>133.20.16.213,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
163.34.60.60>109.128.30.113,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.52.197,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
24.146.61.230>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.131.171>24.146.61.230,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.6.216,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.26.207,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5.212.199.14>133.20.7.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
111.132.43.239>202.254.81.76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.76>111.132.43.239,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103.70.62.53>203.140.170.227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
66.92.213.45>163.34.28.38,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
5.212.199.14>133.20.38.2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
133.2.216.39>125.212.134.14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
119.172.255.143>163.34.94.211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.144.253>167.93.62.227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
153.156.118.41>163.34.195.132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
142.2.214.142>150.161.111.1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
94.107.194.10>133.20.43.161,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.60.90,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
202.254.85.234>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.22>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.41.237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.21.241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.34.41,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.144.253>162.62.114.3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
151.156.34.176>203.140.131.171,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.131.171>151.156.34.176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.81.200>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.147>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.245>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.151>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.238>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.66>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131.142.117.206>69.61.17.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.255.210>94.107.194.10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
202.254.80.225>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.119>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.37.106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.102>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.54>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.85.118>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
203.140.137.93>179.226.144.155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.199>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.58>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.81>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.10>133.20.36.12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.44.117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
202.254.80.65>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.80.82>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.164>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
133.2.57.223>216.116.94.226,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.2.34.141>216.116.94.226,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5.212.199.14>133.20.29.5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.50.134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.27>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.142>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.247>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.81.121>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.85.85>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
202.254.85.138>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.107.194.10>133.20.4.123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52.82.3.28>103.46.140.15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
52.82.3.28>103.46.140.10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
52.82.3.28>103.46.140.76,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
202.254.80.145>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
103.46.140.15>52.82.3.28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
103.46.140.10>52.82.3.28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
103.46.140.76>52.82.3.28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
5.212.199.14>133.20.58.203,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14.110.130.60>133.20.25.91,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
202.254.85.3>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.18>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.59.209>167.248.157.228,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.254.80.186>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.102>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.80.74>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
94.107.194.10>133.20.63.243,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.85.40>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.254.81.18>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
203.140.138.157>94.107.194.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
202.254.81.124>94.107.194.48,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.20.255.214>94.107.194.10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
133.20.255.237>94.107.194.10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.142.193>178.208.38.77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
178.208.38.77>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.59.209>162.62.114.168,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
133.2.216.36>59.31.107.221,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
94.107.194.10>133.20.54.97,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
190.97.27.147>203.140.237.95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.255.230>94.107.194.10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
163.34.139.11>35.77.228.40,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35.77.228.40>163.34.139.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
202.6.244.123>162.62.114.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
163.34.62.192>113.81.246.35,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
5.212.199.14>133.20.62.165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.10.87,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.33.168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.15.216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222.59.237.51>202.254.81.54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.254.84.17>185.96.167.232,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.10.16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.9.112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.21.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
202.6.201.6>65.14.60.119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.18.228,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.30.220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.0.118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220.105.176.194>133.20.23.62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.32.30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.255.197>94.107.194.10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
103.208.196.30>163.34.100.70,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
202.6.244.121>89.255.39.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.138.246.93>89.255.34.132,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
133.20.59.209>167.93.40.255,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
94.107.194.10>133.20.58.157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.9.216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.13.230,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.54.241,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.5.123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.7.157,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13.237.53.89>163.34.126.255,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.45.224,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142.3.56.106>150.161.206.159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.43.217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
131.142.128.211>167.248.157.227,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
94.107.194.10>133.20.54.46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
218.242.200.94>150.161.67.239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.8.140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.44.253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15.60.42.101>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>15.60.42.101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.50.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
87.98.89.121>133.20.4.27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
35.200.31.198>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>35.200.31.198,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
35.200.31.254>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
203.140.141.190>35.200.31.254,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
90.10.192.239>163.34.140.147,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
142.2.214.206>150.161.110.30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
15.60.15.215>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>15.60.15.215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.54.82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.22.120,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94.107.194.10>133.20.0.166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
221.53.229.51>133.20.242.112,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
94.107.194.10>133.20.49.202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119.216.155.200>163.34.154.103,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15.60.42.125>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>15.60.42.125,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
81.84.99.56>202.6.206.184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
110.71.250.165>150.161.38.134,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121.119.210.63>203.140.172.230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
205.142.93.37>163.34.188.72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
220.134.199.196>203.140.168.84,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
188.233.224.167>133.20.24.70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.2.139.159>23.64.181.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
129.236.107.29>150.161.111.172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15.60.42.72>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>15.60.42.72,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
111.131.84.189>150.161.33.131,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.22.148,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
203.140.137.93>185.97.181.43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203.140.144.253>162.200.79.151,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
163.34.253.167>49.250.54.168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.16.15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
163.34.253.167>49.250.171.248,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
163.34.240.211>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
34.22.74.160>163.34.240.211,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
49.250.54.168>163.34.253.167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133.20.59.209>93.223.190.122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
222.165.209.97>202.254.81.48,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121.119.210.63>202.6.192.98,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
133.2.216.39>118.108.121.52,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5.212.199.14>133.20.51.11,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15.60.15.222>203.140.141.190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
203.140.141.190>15.60.15.222,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
45.184.69.67>202.254.80.193,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
103.70.62.53>202.6.209.244,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
133.2.31.248>185.36.180.75,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
49.250.171.248>163.34.253.167,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
95.102.219.141>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
95.103.40.127>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
193.100.86.143>150.161.38.135,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
49.181.19.3>202.254.80.141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
