185.199.46.239>133.20.243.8,5
133.20.243.8>185.199.46.239,5
15.60.15.207>203.140.141.190,5
203.140.141.190>15.60.15.207,5
142.166.15.156>202.239.170.55,6
202.239.170.55>142.166.15.156,6
142.2.214.206>163.34.252.101,9
203.140.133.69>13.238.144.127,6
163.34.229.121>16.242.226.45,5
13.238.144.127>203.140.133.69,5
59.8.173.132>150.161.108.109,5
16.242.226.45>202.254.84.12,5
202.254.84.12>16.242.226.45,5
34.128.12.69>150.161.249.137,9
142.3.59.179>163.34.150.58,5
162.33.107.117>203.140.141.190,5
203.140.141.190>162.33.107.117,5
15.29.72.1>202.6.201.22,5
202.6.201.22>15.29.72.1,5
15.29.72.1>202.6.254.13,5
202.6.254.13>15.29.72.1,5
15.29.72.1>202.6.228.227,5
15.29.72.1>202.6.254.4,5
202.6.228.227>15.29.72.1,5
202.6.254.4>15.29.72.1,5
15.29.72.1>202.6.201.20,5
15.29.72.1>202.6.218.151,5
202.6.201.20>15.29.72.1,5
202.6.218.151>15.29.72.1,5
15.29.72.1>202.6.228.41,5
15.29.72.1>202.6.231.158,5
202.6.228.41>15.29.72.1,5
202.6.231.158>15.29.72.1,5
15.29.72.1>202.6.201.6,5
202.6.201.6>15.29.72.1,5
172.161.111.128>163.34.229.8,6
185.41.124.56>150.161.21.107,5
202.6.244.123>193.45.16.2,9
106.76.239.78>133.20.233.79,9
18.88.235.109>202.254.85.10,6
18.88.235.109>202.254.85.2,6
202.254.85.10>18.88.235.109,6
202.254.85.2>18.88.235.109,6
114.210.108.67>133.20.216.124,7
172.161.97.216>150.161.110.96,9
108.177.102.194>150.161.111.1,9
142.3.59.190>163.34.219.165,7
206.65.64.161>150.161.155.105,9
16.242.226.45>103.46.140.55,5
16.242.226.45>103.46.140.10,5
103.46.140.55>16.242.226.45,5
139.156.195.22>150.161.111.9,8
103.46.140.10>16.242.226.45,5
163.34.52.242>203.242.215.103,5
162.129.38.7>150.161.155.167,9
163.34.137.210>162.129.38.7,9
13.79.222.111>133.20.243.210,6
13.79.222.111>133.20.243.232,6
13.79.222.111>133.20.243.8,6
13.79.222.111>133.20.242.172,6
13.79.222.111>133.20.242.124,6
13.79.222.111>133.20.241.71,6
13.79.222.111>133.20.241.50,6
133.20.243.210>13.79.222.111,6
133.20.243.232>13.79.222.111,6
133.20.243.8>13.79.222.111,6
13.79.222.111>133.20.240.190,6
133.20.242.172>13.79.222.111,6
133.20.242.124>13.79.222.111,6
13.79.222.111>133.20.240.121,6
13.79.222.111>133.20.254.190,6
13.79.222.111>133.20.240.144,6
133.20.241.50>13.79.222.111,6
133.20.241.71>13.79.222.111,6
133.20.240.190>13.79.222.111,6
133.20.254.190>13.79.222.111,6
133.20.240.121>13.79.222.111,6
133.20.240.144>13.79.222.111,6
162.129.38.7>163.34.137.210,9
43.225.127.41>150.161.145.250,7
163.34.126.24>13.99.62.43,6
13.99.62.43>163.34.126.24,6
129.237.127.90>202.254.80.46,5
62.145.14.237>133.20.241.50,7
133.20.241.50>62.145.14.237,7
202.6.201.6>128.213.123.204,5
183.240.154.4>163.34.111.7,5
172.161.228.137>150.161.111.1,5
133.2.216.39>76.42.167.164,5
15.60.42.96>203.140.141.190,8
203.140.141.190>15.60.42.96,8
163.34.219.129>20.51.53.10,5
222.88.97.146>133.20.242.112,7
207.136.150.105>150.161.86.102,6
103.99.47.95>150.161.111.1,6
20.51.53.10>163.34.219.129,5
163.34.30.92>104.218.124.8,7
223.14.125.169>163.34.35.96,5
193.117.206.201>163.34.39.7,9
193.117.206.203>202.6.194.166,9
104.218.124.8>163.34.30.92,7
89.255.34.241>202.254.80.236,7
193.117.206.202>163.34.62.137,9
163.34.62.137>193.117.206.202,6
118.138.148.248>163.34.218.65,9
202.254.80.236>89.255.34.241,6
103.208.196.30>150.161.102.72,8
142.3.59.179>163.34.180.61,5
193.117.206.201>150.161.162.181,9
163.34.62.27>162.200.79.151,6
89.255.34.241>202.254.80.126,7
163.34.57.152>162.62.114.79,5
202.254.80.126>89.255.34.241,6
136.225.41.249>202.254.80.147,5
142.3.59.190>163.34.112.93,7
89.255.39.93>103.46.141.120,5
218.4.43.33>163.34.177.15,5
62.145.14.234>133.20.243.8,5
133.20.243.8>62.145.14.234,5
142.2.79.232>163.34.228.151,5
142.3.59.190>163.34.142.67,8
142.2.214.196>163.34.126.105,9
15.60.15.223>203.140.141.190,5
203.140.141.190>15.60.15.223,5
193.117.206.205>150.161.147.82,9
203.140.137.93>167.248.157.203,6
190.115.104.116>202.254.85.131,6
163.34.148.109>52.223.209.153,9
52.223.209.153>163.34.148.109,9
15.60.15.208>203.140.141.190,7
203.140.141.190>15.60.15.208,7
193.117.206.202>133.20.18.162,9
193.117.206.201>150.161.71.47,9
58.239.116.219>202.254.85.180,5
193.117.206.202>133.20.15.216,9
142.3.59.190>163.34.142.214,6
124.76.127.93>163.34.31.87,7
182.203.224.132>163.34.142.67,6
15.60.42.97>203.140.141.190,6
203.140.141.190>15.60.42.97,6
101.31.69.107>150.161.109.135,5
118.63.198.22>150.161.145.245,5
193.117.206.204>202.6.200.67,9
142.2.214.196>163.34.136.49,8
142.3.59.190>163.34.136.49,8
129.236.26.223>150.161.109.135,5
133.20.59.209>193.163.114.240,5
133.2.59.42>36.220.65.71,9
89.255.34.241>202.254.80.190,6
89.255.34.241>202.254.85.253,7
211.112.172.98>163.34.124.13,7
193.117.206.201>150.161.119.139,9
163.34.126.24>104.80.43.164,6
202.254.80.190>89.255.34.241,5
202.254.85.253>89.255.34.241,6
142.2.79.214>163.34.198.149,6
142.3.48.213>150.161.53.115,8
104.80.43.164>163.34.126.24,6
142.3.59.190>163.34.149.125,9
193.117.206.205>202.6.238.183,9
129.236.106.243>150.161.110.63,8
131.142.230.46>47.137.42.234,9
142.2.41.35>150.161.53.115,9
142.2.41.8>150.161.53.115,7
133.2.216.36>164.188.173.219,5
16.242.100.61>133.20.58.241,5
16.242.100.61>133.20.58.246,5
16.242.100.61>133.20.42.9,5
16.242.100.61>133.20.56.108,5
16.242.100.61>133.20.56.233,5
16.242.100.61>133.20.61.10,5
16.242.100.61>133.20.56.192,5
16.242.100.61>133.20.61.40,5
16.242.100.61>133.20.58.245,5
16.242.100.61>133.20.59.252,5
16.242.100.61>133.20.59.209,5
133.20.58.246>16.242.100.61,5
133.20.58.241>16.242.100.61,5
133.20.56.108>16.242.100.61,5
133.20.42.9>16.242.100.61,5
133.20.56.192>16.242.100.61,5
133.20.56.233>16.242.100.61,5
133.20.61.10>16.242.100.61,5
133.20.61.40>16.242.100.61,5
16.242.100.61>133.20.40.14,5
16.242.100.61>133.20.62.5,5
16.242.100.61>133.20.59.222,5
16.242.100.61>133.20.61.41,5
133.20.58.245>16.242.100.61,5
133.20.59.252>16.242.100.61,5
133.20.59.209>16.242.100.61,5
133.20.40.14>16.242.100.61,5
133.20.59.222>16.242.100.61,5
133.20.61.41>16.242.100.61,5
133.20.62.5>16.242.100.61,5
87.98.89.121>133.20.40.6,5
193.117.206.201>150.161.22.108,9
185.56.22.41>203.140.131.171,5
203.140.131.171>185.56.22.41,5
193.117.206.204>150.161.255.139,8
202.6.201.5>193.45.16.2,9
193.117.206.203>150.161.149.112,9
103.180.198.107>150.161.32.142,7
123.51.100.189>131.142.83.99,5
193.117.206.204>150.161.84.91,9
142.3.59.190>163.34.149.242,9
163.34.208.140>52.222.145.201,9
52.222.145.201>163.34.208.140,9
108.177.102.194>150.161.131.107,9
142.3.59.14>163.34.137.80,7
115.252.4.243>202.6.220.195,7
142.2.214.206>163.34.151.100,8
88.179.226.174>150.161.32.142,8
94.198.232.210>202.254.85.146,9
142.3.57.241>150.161.16.97,5
62.179.156.9>202.254.85.13,5
202.254.85.13>62.179.156.9,5
142.3.57.245>163.34.179.128,9
34.132.87.155>163.34.137.80,8
138.186.99.217>202.254.85.13,9
202.254.85.13>138.186.99.217,9
64.145.83.131>150.161.79.83,9
172.161.224.167>163.34.207.94,9
5.46.255.232>203.140.136.35,8
203.140.136.56>192.180.15.251,8
192.180.15.251>203.140.136.56,8
203.140.136.56>8.7.199.244,8
34.128.196.120>163.34.126.24,5
158.208.51.190>150.161.253.135,7
35.201.207.34>203.140.141.190,8
203.140.141.190>35.201.207.34,8
8.7.199.244>203.140.136.56,8
218.209.177.81>163.34.228.33,6
203.140.136.35>5.46.255.232,8
172.161.111.128>163.34.253.73,9
89.255.34.241>202.254.80.8,7
163.34.31.86>150.100.61.13,5
89.255.34.241>202.254.85.210,7
51.178.212.174>202.239.170.55,7
202.239.170.55>51.178.212.174,7
150.100.61.13>163.34.31.86,5
43.226.4.131>202.6.218.129,6
202.254.80.8>89.255.34.241,6
202.254.85.210>89.255.34.241,6
218.22.128.68>133.20.220.166,6
89.255.34.241>202.254.81.92,5
89.255.34.241>202.254.81.91,5
190.97.26.116>203.140.150.117,5
104.120.17.11>163.34.209.78,6
103.99.47.120>150.161.145.254,8
143.156.226.35>203.140.141.190,9
203.140.141.190>143.156.226.35,9
89.255.34.241>202.254.80.253,6
43.250.129.153>150.161.111.233,5
202.254.80.253>89.255.34.241,5
163.34.125.75>13.99.53.24,5
13.99.53.24>163.34.125.75,5
163.34.126.1>13.238.144.130,5
13.238.144.130>163.34.126.1,5
213.67.27.239>150.161.68.118,5
17.249.242.119>163.34.215.24,6
98.142.30.219>203.140.133.121,7
203.140.133.121>98.142.30.219,7
172.161.228.132>163.34.125.42,5
46.60.62.167>202.254.81.60,9
41.1.192.86>203.140.131.171,6
203.140.131.171>41.1.192.86,6
202.254.81.60>46.60.62.167,6
103.70.62.53>163.34.239.200,7
103.99.47.5>150.161.145.254,9
15.60.15.214>203.140.141.190,7
203.140.141.190>15.60.15.214,7
202.254.85.146>94.198.232.210,8
142.3.59.190>163.34.149.97,9
204.44.143.0>163.34.31.66,7
133.2.33.240>111.183.128.91,5
203.140.142.139>80.187.160.78,8
115.19.126.250>203.140.142.133,8
203.140.142.133>115.19.126.250,5
101.31.137.192>150.161.109.135,6
142.3.59.190>163.34.135.102,6
189.192.165.33>203.140.134.129,6
203.140.134.129>189.192.165.33,6
102.94.46.221>202.254.80.29,5
142.3.56.106>163.34.126.105,5
172.161.97.177>150.161.53.115,6
211.184.225.163>163.34.6.190,5
190.91.170.231>202.254.80.166,5
172.161.224.174>163.34.125.42,6
202.6.201.5>113.193.79.7,5
111.78.135.245>150.161.167.183,6
203.140.133.74>54.102.41.39,5
54.102.41.39>203.140.133.74,5
163.34.192.216>162.129.35.241,9
133.2.216.39>211.150.109.212,5
162.129.35.241>163.34.192.216,9
163.34.126.24>13.147.27.205,9
111.78.132.205>150.161.167.183,6
180.55.91.187>150.161.167.183,6
13.147.27.205>163.34.126.24,9
202.197.175.220>163.34.149.167,7
133.2.216.39>113.119.223.189,5
93.155.223.204>133.20.209.142,7
133.2.216.39>103.74.9.241,5
103.107.153.77>150.161.167.183,8
163.34.126.24>38.69.26.65,9
38.69.26.65>163.34.126.24,9
111.78.134.57>150.161.167.183,5
179.250.235.220>163.34.81.177,7
90.63.219.144>202.254.80.87,5
162.129.64.13>150.161.16.45,6
144.186.170.225>150.161.176.226,5
43.255.169.33>150.161.109.135,6
200.169.96.110>202.254.85.41,6
220.160.64.13>203.140.226.162,5
118.218.220.1>150.161.215.196,9
163.34.91.107>54.110.116.44,9
62.110.69.83>203.140.142.193,5
203.140.142.193>62.110.69.83,5
172.161.111.128>163.34.125.42,5
204.64.61.0>163.34.140.251,5
54.110.116.44>163.34.91.107,9
203.140.136.209>158.184.109.233,5
34.149.190.49>150.161.167.183,9
172.161.97.216>163.34.125.42,5
133.2.216.39>157.20.186.163,5
46.153.57.9>150.161.68.85,5
34.137.34.14>150.161.167.183,9
203.140.136.114>193.45.16.2,9
218.242.200.94>203.140.143.245,7
34.177.69.153>163.34.125.42,5
103.71.84.49>150.161.205.184,5
90.8.13.214>133.20.253.210,5
64.158.179.92>163.34.229.192,8
114.210.108.67>163.34.112.236,8
202.6.244.121>193.45.16.2,9
45.213.254.87>133.20.255.216,5
133.20.255.216>45.213.254.87,5
35.136.208.250>150.161.167.183,9
174.96.42.210>202.254.81.60,9
202.254.81.60>174.96.42.210,6
220.182.28.254>163.34.76.22,5
185.63.212.89>150.161.167.183,9
37.254.62.238>150.161.167.183,5
103.105.77.145>150.161.167.183,7
163.34.126.24>20.164.118.84,9
34.146.247.148>150.161.16.218,9
85.157.14.130>150.161.10.207,5
20.164.118.84>163.34.126.24,9
1.1.224.229>202.254.85.0,5
67.53.67.141>203.140.141.190,5
177.94.50.20>202.254.81.45,6
220.182.28.254>163.34.244.124,5
119.4.109.138>150.161.110.32,5
172.161.111.128>163.34.139.136,6
163.34.62.26>185.65.22.81,6
223.165.170.118>202.254.81.1,5
89.255.34.130>202.254.80.15,5
89.255.34.241>202.254.85.161,7
220.91.254.242>150.161.20.155,8
163.34.126.24>20.44.144.84,5
165.221.129.247>133.20.255.230,9
202.254.85.161>89.255.34.241,6
123.6.172.217>202.6.247.25,9
20.44.144.84>163.34.126.24,5
172.161.224.128>163.34.125.42,9
89.255.34.241>202.254.80.167,7
142.2.214.165>163.34.125.42,5
103.99.47.211>150.161.145.254,9
202.254.80.167>89.255.34.241,6
72.18.116.241>203.140.131.171,9
203.140.131.171>72.18.116.241,9
99.38.226.142>203.140.197.155,5
88.5.195.209>202.254.81.125,5
34.93.242.171>163.34.125.42,5
101.31.73.62>150.161.53.123,10
202.254.84.17>193.45.16.2,5
104.120.17.11>163.34.187.41,5
163.34.127.137>54.12.185.165,5
79.178.142.245>150.161.32.142,5
54.12.185.165>163.34.127.137,5
173.220.151.245>163.34.68.13,5
133.2.124.120>44.94.94.66,5
133.2.124.13>44.94.94.66,5
133.2.124.201>44.94.94.66,5
133.2.79.0>44.94.94.66,5
133.2.9.182>44.94.94.66,5
133.2.79.71>44.94.94.66,5
133.2.149.24>44.94.94.66,5
133.2.149.206>44.94.94.66,5
133.2.40.105>44.94.94.66,5
133.2.229.186>44.94.94.66,5
133.2.92.67>44.94.94.66,5
133.2.229.177>44.94.94.66,5
133.2.229.176>44.94.94.66,5
133.2.57.151>44.94.94.66,5
133.2.23.135>44.94.94.66,5
133.2.22.178>44.94.94.66,5
133.2.22.240>44.94.94.66,5
133.2.149.16>44.94.94.66,5
133.2.40.38>44.94.94.66,5
133.2.92.0>44.94.94.66,5
133.2.84.14>44.94.94.66,5
133.2.40.68>44.94.94.66,5
133.2.27.149>44.94.94.66,5
133.2.93.23>44.94.94.66,5
133.2.81.249>44.94.94.66,5
133.2.148.6>44.94.94.66,5
133.2.148.4>44.94.94.66,5
133.2.81.242>44.94.94.66,5
133.2.91.254>44.94.94.66,5
133.2.34.140>44.94.94.66,5
133.2.60.43>44.94.94.66,5
133.2.60.130>44.94.94.66,5
133.2.34.17>44.94.94.66,5
133.2.34.214>44.94.94.66,5
133.2.58.4>44.94.94.66,5
133.2.58.41>44.94.94.66,5
133.2.31.235>44.94.94.66,5
133.2.31.239>44.94.94.66,5
133.2.72.0>44.94.94.66,5
133.2.118.114>44.94.94.66,5
133.2.139.222>44.94.94.66,5
133.2.25.57>44.94.94.66,5
133.2.36.97>44.94.94.66,5
133.2.139.180>44.94.94.66,5
133.2.139.254>44.94.94.66,5
133.2.36.12>44.94.94.66,5
133.2.21.247>44.94.94.66,5
133.2.62.13>44.94.94.66,5
133.2.62.21>44.94.94.66,5
133.2.220.109>44.94.94.66,5
133.2.62.46>44.94.94.66,5
133.2.220.45>44.94.94.66,5
133.2.18.12>44.94.94.66,5
133.2.220.38>44.94.94.66,5
133.2.18.141>44.94.94.66,5
133.2.131.117>44.94.94.66,5
133.2.131.112>44.94.94.66,5
133.2.131.198>44.94.94.66,5
133.2.116.102>44.94.94.66,5
133.2.116.245>44.94.94.66,5
133.2.116.73>44.94.94.66,5
133.2.73.246>44.94.94.66,5
142.3.59.180>163.34.124.224,5
133.2.93.122>44.94.94.66,5
133.2.19.251>44.94.94.66,5
133.2.91.112>44.94.94.66,5
133.2.76.5>44.94.94.66,5
133.2.75.242>44.94.94.66,5
133.2.89.242>44.94.94.66,5
133.2.145.12>44.94.94.66,5
133.2.89.240>44.94.94.66,5
133.2.145.5>44.94.94.66,5
133.2.145.72>44.94.94.66,5
103.107.153.140>150.161.167.183,6
133.2.74.7>44.94.94.66,5
133.2.148.164>44.94.94.66,5
133.2.86.6>44.94.94.66,5
133.2.86.7>44.94.94.66,5
133.2.20.7>44.94.94.66,5
133.2.78.118>44.94.94.66,5
133.2.35.25>44.94.94.66,5
133.2.35.205>44.94.94.66,5
133.2.72.122>44.94.94.66,5
133.2.180.8>44.94.94.66,5
133.2.180.9>44.94.94.66,5
133.2.221.143>44.94.94.66,5
133.2.87.101>44.94.94.66,5
133.2.221.104>44.94.94.66,5
133.2.82.223>44.94.94.66,5
133.2.117.121>44.94.94.66,5
133.2.21.17>44.94.94.66,5
133.2.119.244>44.94.94.66,5
133.2.119.67>44.94.94.66,5
133.2.119.13>44.94.94.66,5
133.2.56.83>44.94.94.66,5
133.2.90.202>44.94.94.66,5
133.2.63.142>44.94.94.66,5
133.2.59.188>44.94.94.66,5
133.2.55.216>44.94.94.66,5
133.2.55.223>44.94.94.66,5
133.2.55.160>44.94.94.66,5
133.2.20.40>44.94.94.66,5
133.2.88.103>44.94.94.66,5
133.2.86.18>44.94.94.66,5
133.2.23.79>44.94.94.66,5
172.102.85.169>163.34.24.91,5
172.161.224.170>150.161.111.1,6
123.51.100.189>163.34.208.18,5
14.147.183.101>133.20.233.79,9
163.34.127.137>99.75.248.74,5
99.75.248.74>163.34.127.137,5
142.3.168.200>163.34.125.42,5
104.119.233.69>203.140.133.70,9
146.84.120.224>203.140.133.70,8
143.164.69.87>203.140.133.121,6
203.140.133.121>143.164.69.87,6
172.102.85.169>163.34.44.249,5
177.173.244.183>202.254.85.210,5
172.102.85.169>163.34.42.102,5
133.2.216.36>121.108.218.94,5
133.2.216.36>173.83.188.145,9
89.255.34.241>202.254.80.240,8
172.16.166.242>165.9.61.172,6
202.254.80.240>89.255.34.241,6
220.45.205.175>203.140.244.141,5
216.252.172.117>163.34.154.31,5
60.122.233.71>163.34.245.162,9
131.142.15.142>47.137.42.234,9
89.255.34.241>202.254.85.200,5
59.48.112.214>202.254.81.177,6
43.225.127.229>150.161.111.233,9
20.70.185.14>203.140.137.160,6
163.34.62.26>83.67.252.180,7
203.140.137.160>20.70.185.14,6
89.255.34.241>202.254.85.77,6
133.2.216.36>43.255.127.38,6
144.186.170.225>133.20.232.222,5
38.69.26.62>163.34.48.29,5
202.254.85.77>89.255.34.241,5
16.242.100.61>202.254.81.204,5
16.242.100.61>202.254.81.205,5
34.95.110.239>150.161.167.183,7
89.255.34.241>202.254.81.243,8
16.242.100.61>202.254.81.244,5
202.254.81.204>16.242.100.61,5
202.254.81.205>16.242.100.61,5
202.254.81.244>16.242.100.61,5
202.254.81.243>89.255.34.241,6
149.63.223.17>163.34.128.195,9
142.2.214.214>150.161.111.177,9
104.246.13.190>203.140.132.87,9
172.161.228.140>163.34.235.147,5
172.161.110.116>163.34.179.95,5
129.236.107.29>150.161.111.233,5
103.107.153.80>150.161.167.183,7
162.129.38.7>150.161.147.53,9
89.255.34.130>202.254.81.150,7
163.34.30.92>184.227.88.132,6
202.254.81.150>89.255.34.130,5
184.227.88.132>163.34.30.92,6
163.34.153.87>162.129.35.241,9
218.4.43.33>133.20.199.162,7
27.130.141.106>150.161.32.142,10
104.119.233.7>203.140.133.70,9
49.157.228.189>163.34.68.13,5
3.103.189.98>202.254.80.251,5
202.254.80.251>3.103.189.98,5
162.129.35.241>163.34.153.87,9
152.219.214.147>203.140.133.70,9
52.70.241.233>203.140.139.88,7
108.177.102.194>150.161.16.45,9
133.2.216.39>182.99.202.87,5
163.34.126.24>20.43.101.82,5
216.252.172.249>150.161.16.162,5
172.95.86.239>163.34.179.5,8
172.92.183.251>163.34.179.5,8
172.161.97.213>150.161.16.45,6
20.43.101.82>163.34.126.24,5
34.137.146.63>150.161.110.61,8
52.80.38.190>103.46.140.15,5
52.80.38.190>103.46.140.10,5
103.46.140.15>52.80.38.190,5
202.6.206.61>52.71.232.177,7
52.71.232.177>202.6.206.61,7
103.46.140.10>52.80.38.190,5
184.52.241.218>133.20.226.207,5
103.99.47.95>150.161.145.254,5
89.255.34.241>202.254.80.163,7
202.254.80.163>89.255.34.241,6
142.2.79.214>150.161.111.177,7
142.2.79.241>150.161.111.177,5
131.142.91.84>14.218.98.78,9
133.2.216.36>185.30.236.51,9
163.118.32.95>150.161.110.94,5
133.2.216.39>43.255.111.55,7
113.57.118.64>133.20.15.6,6
103.70.62.53>163.34.95.149,5
34.137.70.47>150.161.110.61,5
133.2.31.248>185.34.233.190,6
142.3.59.180>150.161.110.61,6
60.231.210.237>202.6.242.149,6
34.128.196.120>150.161.110.61,7
203.140.133.70>13.238.205.182,5
13.238.205.182>203.140.133.70,5
146.84.120.224>203.140.142.193,5
203.140.137.93>194.28.18.213,7
203.149.25.154>202.254.85.236,7
185.190.73.71>133.20.255.190,5
133.20.255.190>185.190.73.71,5
142.2.214.174>163.34.228.35,5
35.194.230.243>150.161.110.61,8
221.24.74.77>150.161.116.20,9
113.10.69.120>202.254.81.113,5
202.6.201.6>165.9.104.251,9
101.197.71.248>150.161.145.254,7
163.34.31.85>208.75.197.241,5
220.134.199.196>163.34.64.244,6
208.75.197.241>163.34.31.85,5
89.255.34.241>202.254.80.214,6
163.34.124.59>13.237.53.93,5
163.118.32.92>150.161.110.94,5
13.237.53.93>163.34.124.59,5
202.254.80.214>89.255.34.241,5
5.212.199.14>133.20.49.86,8
172.161.228.142>150.161.110.44,9
5.212.199.14>133.20.1.31,7
142.3.57.245>150.161.109.204,5
35.194.228.63>163.34.229.131,6
218.22.128.68>203.140.249.6,8
142.3.59.179>163.34.112.80,5
172.161.97.209>163.34.240.195,5
192.180.15.251>150.161.24.127,8
219.128.251.161>203.140.141.190,5
203.140.141.190>219.128.251.161,5
104.120.17.11>202.239.170.35,5
8.7.199.244>150.161.24.127,7
64.158.178.99>150.161.111.50,9
43.250.143.145>150.161.145.95,6
163.34.230.140>99.75.248.51,5
99.75.248.51>163.34.230.140,5
163.34.60.61>83.67.252.180,6
202.254.84.18>193.154.209.119,6
172.161.110.116>163.34.19.100,8
133.2.216.39>198.217.117.38,6
169.250.35.33>94.107.194.48,5
103.70.62.53>203.140.179.184,5
172.16.166.242>94.107.194.48,5
172.161.110.49>150.161.110.61,9
111.89.202.3>150.161.32.142,9
203.140.137.250>94.107.194.48,5
185.97.182.70>163.34.15.103,5
172.161.224.150>150.161.110.61,5
202.6.201.5>162.62.114.12,6
142.3.48.221>163.34.149.242,6
60.115.43.161>133.20.250.10,5
202.11.228.35>44.92.17.236,9
203.140.137.93>96.239.38.227,7
140.58.38.14>150.161.38.134,6
133.20.59.209>198.217.117.38,6
103.217.93.232>203.140.195.207,5
49.174.113.27>203.140.139.114,5
203.140.132.116>52.219.56.132,9
52.219.56.132>203.140.132.116,9
133.2.186.25>162.129.35.241,9
54.164.51.224>163.34.124.228,7
74.125.83.241>163.34.68.13,5
4.221.7.146>150.161.110.94,5
34.22.74.160>163.34.124.228,5
172.161.110.9>163.34.188.79,9
59.222.14.117>133.20.56.101,9
59.222.14.117>133.20.56.107,9
142.3.59.173>150.161.179.127,9
183.134.255.201>133.20.59.39,5
133.2.40.97>198.217.117.38,5
133.2.40.117>198.217.117.38,6
163.34.60.60>108.188.251.10,5
133.2.216.39>43.255.109.177,9
203.140.137.252>94.107.194.48,5
62.105.53.104>203.140.142.234,8
203.140.142.234>62.105.53.104,8
220.45.205.175>202.6.238.153,5
45.248.204.236>202.254.80.248,5
52.219.56.132>163.34.124.228,6
203.140.132.116>13.237.53.96,6
13.237.53.96>203.140.132.116,6
89.255.34.130>202.254.80.131,5
203.140.144.253>128.213.106.175,5
203.140.135.130>94.107.194.48,5
142.42.27.191>150.161.24.75,6
85.81.139.222>202.254.80.111,5
133.2.36.12>198.217.117.38,5
14.7.168.223>202.254.80.112,5
37.190.76.204>163.34.75.84,6
54.125.212.38>163.34.124.228,5
172.161.97.209>163.34.179.5,5
142.3.57.251>163.34.208.171,9
103.107.153.77>150.161.234.112,6
142.2.214.174>150.161.109.141,6
207.136.150.105>163.34.33.136,6
103.107.153.74>150.161.167.183,8
203.140.136.109>23.45.255.242,6
203.140.136.113>167.93.62.231,6
203.140.137.93>167.93.40.71,5
103.107.153.139>150.161.167.183,8
2.0.119.138>202.254.85.132,5
142.3.59.14>163.34.127.102,6
103.208.196.30>133.20.5.237,8
180.188.247.36>163.34.14.155,5
202.6.201.6>47.137.42.234,7
89.255.34.241>202.254.81.178,5
163.34.155.228>170.183.102.249,5
172.161.110.126>150.161.109.76,6
89.255.34.241>202.254.85.30,5
133.2.31.248>198.217.117.38,6
161.219.235.25>133.20.20.173,7
183.240.154.43>202.6.230.207,5
170.183.102.249>163.34.155.228,5
83.230.75.246>133.20.38.25,9
163.34.139.11>13.237.53.49,5
13.237.53.49>163.34.139.11,5
172.161.110.54>150.161.137.186,6
202.197.175.220>163.34.66.199,6
203.140.143.49>94.107.194.48,5
87.88.124.106>202.254.81.45,7
223.142.16.120>202.254.85.219,5
52.113.190.139>163.34.137.58,5
89.255.39.93>103.46.140.155,5
35.200.31.239>203.140.141.190,8
203.140.141.190>35.200.31.239,8
165.221.129.240>133.20.255.241,9
142.2.214.196>163.34.179.95,9
218.4.43.33>163.34.37.198,5
103.70.62.53>163.34.186.186,6
60.231.210.237>163.34.78.87,5
70.239.162.92>202.6.229.3,7
202.6.229.3>70.239.162.92,7
172.161.110.54>150.161.16.243,9
202.239.170.11>104.120.17.11,5
142.3.59.190>163.34.142.118,7
