85.8.67.120>202.254.81.60,15,6
163.34.192.116>20.164.118.255,15,6
5.212.199.14>133.20.14.220,14,4
200.129.31.199>202.254.81.45,15,6
5.212.199.14>133.20.55.173,14,2
5.212.199.14>133.20.2.178,14,2
94.107.194.11>202.254.81.94,13,3
59.0.11.188>163.34.133.158,15,6
5.212.199.14>133.20.29.29,13,2
5.212.199.14>133.20.2.76,13,2
218.242.200.94>163.34.196.236,13,2
101.126.203.40>202.254.81.60,15,6
108.177.114.67>150.161.16.134,15,6
202.81.153.160>150.161.32.142,15,6
5.212.199.14>133.20.1.145,13,1
162.129.38.14>163.34.143.59,13,2
5.212.199.14>133.20.28.84,14,5
35.223.128.224>163.34.240.135,15,6
20.164.118.255>163.34.142.124,15,6
5.212.199.14>133.20.5.44,13,1
5.212.199.14>133.20.14.12,13,1
163.34.143.59>162.129.38.14,12,1
202.254.81.159>94.107.194.11,11,1
34.176.119.248>163.34.227.109,15,6
5.212.199.14>133.20.17.169,13,1
101.99.98.52>202.254.81.60,15,6
202.254.81.94>94.107.194.11,12,1
94.107.194.11>202.254.80.131,13,2
202.6.231.158>163.113.21.154,14,5
171.137.150.27>202.254.85.121,15,6
146.8.17.28>202.254.81.60,15,6
20.164.118.255>163.34.141.45,15,6
162.129.38.14>150.161.16.144,13,2
20.164.118.255>163.34.192.116,15,6
5.212.199.14>133.20.60.208,13,2
5.212.199.14>133.20.63.71,14,4
90.12.30.98>202.254.81.211,15,6
5.212.199.14>133.20.26.236,13,2
163.34.142.12>162.129.35.241,15,6
5.212.199.14>133.20.15.198,13,1
131.142.4.103>198.54.202.240,13,1
5.212.199.14>133.20.1.198,15,6
188.223.88.139>163.34.139.164,15,6
5.212.199.14>133.20.53.5,15,6
5.212.199.14>133.20.8.46,13,2
94.107.194.11>202.254.81.113,14,4
94.107.194.11>202.254.85.43,14,4
5.212.199.14>133.20.20.243,13,2
5.212.199.14>133.20.27.206,13,1
163.34.150.100>20.164.118.84,15,6
202.254.81.211>90.12.30.98,14,4
188.27.60.55>163.34.31.64,15,6
188.27.60.52>163.34.31.64,15,6
5.212.199.14>133.20.2.196,13,2
163.34.31.64>188.27.60.55,15,6
163.34.31.64>188.27.60.52,15,6
188.27.60.54>163.34.31.64,15,6
163.34.31.64>188.27.60.54,15,6
35.194.210.136>150.161.111.158,15,6
162.129.35.241>163.34.142.12,15,6
5.212.199.14>133.20.5.67,14,2
5.212.199.14>133.20.13.122,14,2
202.11.228.63>43.249.104.14,13,1
163.34.155.220>20.164.119.33,15,6
5.212.199.14>133.20.61.167,14,4
34.137.203.92>150.161.111.158,13,1
202.6.201.6>89.255.34.133,14,4
186.31.59.191>203.140.138.38,12,1
35.190.186.59>150.161.111.158,15,6
5.212.199.14>133.20.45.19,14,3
203.140.138.38>186.31.59.191,12,1
103.208.196.30>133.20.197.28,15,6
5.212.199.14>133.20.12.243,12,1
45.164.100.205>202.254.85.84,16,6
5.27.198.18>202.254.80.22,15,6
5.212.199.14>133.20.13.26,14,3
163.34.151.116>188.223.75.198,15,6
163.34.144.185>20.164.118.255,15,6
34.137.66.118>150.161.111.158,15,6
163.34.139.210>20.164.119.33,15,6
209.74.26.52>163.34.228.122,11,1
20.164.118.84>163.34.150.100,15,6
43.138.10.148>203.140.141.190,15,6
5.212.199.14>133.20.18.6,13,1
5.212.199.14>133.20.3.5,14,3
5.212.199.14>133.20.2.8,12,1
80.173.185.3>203.140.136.109,15,6
203.140.136.109>80.173.185.3,15,6
188.223.75.198>163.34.151.116,15,6
5.212.199.14>133.20.45.238,13,1
5.212.199.14>133.20.58.162,13,2
163.34.240.194>20.164.118.255,15,6
20.164.119.33>163.34.155.220,15,6
94.107.194.11>202.254.85.243,12,1
94.107.194.11>202.254.85.116,13,3
162.129.38.14>163.34.112.88,15,6
163.34.192.108>20.164.118.84,15,6
5.212.199.14>133.20.42.162,13,2
49.79.50.29>202.254.80.243,11,1
5.212.199.14>133.20.39.175,14,2
163.34.112.88>162.129.38.14,15,6
20.164.118.255>163.34.144.185,15,6
94.107.194.48>202.254.85.32,12,1
186.31.59.191>202.254.80.254,13,1
94.107.194.48>202.254.80.240,13,2
5.212.199.14>133.20.42.239,13,1
203.140.141.29>5.224.40.137,13,1
94.107.194.48>202.254.85.89,13,2
120.211.163.12>202.254.81.211,12,2
20.164.119.33>163.34.139.210,15,6
5.224.40.137>203.140.129.230,13,1
203.140.129.230>5.224.40.137,13,1
94.107.194.48>202.254.81.31,12,1
185.70.1.45>202.254.85.146,13,1
133.2.163.171>162.129.35.241,15,6
202.6.229.5>23.64.171.196,11,1
59.97.84.11>203.140.141.190,13,2
203.140.141.190>59.97.84.11,13,2
163.34.180.48>20.164.119.33,15,6
23.109.46.254>163.34.154.94,15,6
23.109.46.255>163.34.154.94,15,6
163.34.154.94>23.109.46.254,15,6
121.122.74.75>133.20.8.101,14,3
163.34.154.94>23.109.46.255,15,6
118.166.146.13>202.254.85.248,15,6
163.34.154.184>20.164.119.33,15,6
20.164.118.255>163.34.240.194,15,6
94.107.194.11>202.254.85.183,13,3
163.34.147.164>20.164.118.84,15,6
86.157.145.62>202.254.81.60,14,2
204.145.180.154>203.140.136.109,15,6
203.140.136.109>204.145.180.154,15,6
5.212.199.14>133.20.43.159,15,6
5.212.199.14>133.20.1.154,14,4
5.212.199.14>133.20.55.128,14,3
20.164.118.84>163.34.192.108,15,6
103.251.168.94>203.140.141.190,15,6
203.140.141.190>103.251.168.94,15,6
133.2.81.130>162.129.38.14,15,6
202.254.81.156>190.173.183.30,15,6
202.254.81.184>190.173.183.30,15,6
202.254.81.38>190.173.183.30,15,6
203.140.132.116>20.164.118.84,15,6
47.113.124.167>163.34.174.210,12,1
5.212.199.14>133.20.32.121,13,2
186.31.59.191>133.20.255.198,13,1
5.212.199.14>133.20.58.159,13,2
94.107.194.11>202.254.80.149,12,1
162.120.173.210>203.140.141.190,15,6
203.140.141.190>162.120.173.210,15,6
20.164.119.33>163.34.180.48,15,6
54.230.254.19>163.34.128.126,14,2
5.212.199.14>133.20.46.155,12,1
5.212.199.14>133.20.25.138,15,6
5.224.40.137>203.140.130.52,13,1
203.140.130.52>5.224.40.137,13,1
163.34.139.209>20.164.118.84,15,6
103.208.196.30>202.6.229.241,15,6
121.119.210.63>163.34.235.148,13,1
20.164.119.33>163.34.154.184,15,6
109.176.252.167>202.254.80.114,15,6
20.164.118.84>163.34.147.164,15,6
125.219.132.105>202.254.81.26,15,6
102.66.154.146>203.140.141.190,15,6
203.140.141.190>102.66.154.146,15,6
202.254.81.214>190.173.183.30,15,6
104.74.243.51>150.161.110.119,15,6
149.101.79.189>202.254.81.60,15,6
5.212.199.14>133.20.12.143,13,2
5.212.199.14>133.20.30.123,13,1
20.164.118.84>203.140.132.116,15,6
5.212.199.14>133.20.60.143,13,1
163.34.208.253>20.164.119.33,15,6
5.50.40.98>131.142.15.193,15,6
131.142.15.193>5.50.40.98,15,6
131.142.56.54>185.172.231.246,13,2
5.212.199.14>133.20.36.70,13,2
188.223.75.198>150.161.194.219,15,6
203.140.136.35>45.222.54.82,14,4
94.107.194.11>202.254.80.99,13,2
20.164.118.84>163.34.139.209,15,6
5.212.199.14>133.20.9.217,13,1
94.107.194.11>202.254.81.225,14,4
5.212.199.14>133.20.31.39,13,2
202.254.81.26>125.219.132.105,13,1
35.199.221.172>150.161.111.109,15,6
5.212.199.14>133.20.62.15,14,2
5.212.199.14>133.20.24.250,14,4
23.200.189.248>203.140.136.109,15,6
203.140.136.109>23.200.189.248,15,6
163.34.147.176>20.164.118.255,15,6
162.129.35.241>150.161.39.58,12,2
163.34.188.67>20.164.119.33,15,6
94.176.250.207>202.254.85.146,13,1
175.97.24.225>150.161.110.21,15,6
216.252.172.247>163.34.67.19,14,4
138.3.226.242>203.140.141.190,15,6
5.212.199.14>133.20.19.108,13,2
20.164.119.33>163.34.208.253,15,6
49.79.57.82>150.161.32.142,15,6
163.34.144.75>20.164.118.255,15,6
5.212.199.14>133.20.35.179,13,2
5.212.199.14>133.20.52.112,14,2
94.107.194.11>202.254.80.120,14,3
163.34.154.36>20.164.119.33,15,6
5.224.40.137>202.254.85.87,13,1
94.107.194.11>202.254.81.184,13,1
94.107.194.48>202.254.80.222,12,1
43.231.107.90>150.161.109.196,14,3
23.210.207.241>203.140.136.109,13,3
5.212.199.14>133.20.49.130,13,2
94.107.194.11>202.254.85.185,14,4
213.64.83.3>202.254.81.60,14,4
5.224.40.137>203.140.138.55,13,1
203.138.246.93>89.255.34.67,14,4
203.140.138.55>5.224.40.137,13,1
20.164.119.33>163.34.188.67,15,6
5.212.199.14>133.20.55.181,12,1
20.164.118.255>163.34.147.176,15,6
94.107.194.11>202.254.80.76,14,4
185.232.71.193>203.140.141.190,15,6
5.212.199.14>133.20.26.57,12,1
203.140.141.190>185.232.71.193,15,6
37.173.206.26>202.254.80.22,15,6
94.107.194.11>202.254.80.191,13,3
163.34.143.158>38.69.26.33,15,6
20.164.118.255>163.34.144.75,15,6
94.107.194.11>202.254.80.103,12,2
5.212.199.14>133.20.16.138,12,1
5.212.199.14>133.20.56.41,13,1
163.34.112.88>170.183.102.245,15,6
20.164.119.33>163.34.154.36,15,6
43.255.43.31>163.34.250.86,13,1
5.212.199.14>133.20.46.42,12,1
163.34.150.83>20.164.119.33,15,6
5.212.199.14>133.20.13.178,14,4
38.69.26.33>163.34.143.158,15,6
5.212.199.14>133.20.10.72,13,1
5.212.199.14>133.20.32.120,14,3
94.107.194.11>202.254.85.210,13,1
94.107.194.11>202.254.80.130,13,2
5.212.199.14>133.20.26.71,12,1
163.34.140.55>20.164.119.33,15,6
94.107.194.11>202.254.85.41,14,5
94.107.194.11>202.254.80.155,14,4
23.87.249.112>203.140.136.109,15,6
190.203.205.175>202.254.81.45,12,2
5.212.199.14>133.20.23.137,13,1
170.183.102.245>163.34.112.88,15,6
101.126.175.196>202.254.85.126,15,6
116.170.143.121>202.254.81.82,14,4
94.107.194.11>202.254.81.16,14,4
5.212.199.14>133.20.1.69,12,1
163.34.227.110>20.164.118.255,15,6
162.129.38.7>150.161.147.209,15,6
5.212.199.14>133.20.34.90,13,1
20.164.119.33>163.34.150.83,15,6
163.34.151.192>217.179.211.3,15,6
163.34.155.4>20.164.118.84,15,6
94.245.117.171>202.254.85.146,15,6
5.212.199.14>133.20.28.249,12,1
1.1.33.12>163.34.167.8,14,2
202.254.81.81>190.173.183.30,15,6
20.164.119.33>163.34.140.55,15,6
93.91.84.165>202.254.81.125,14,4
5.212.199.14>133.20.17.31,12,1
61.85.190.24>202.254.81.222,15,6
186.31.59.191>203.140.137.84,14,4
23.59.239.246>203.140.136.109,15,6
94.107.194.11>202.254.80.229,14,4
94.107.194.11>202.254.85.92,12,2
5.212.199.14>133.20.20.142,14,5
5.212.199.14>133.20.45.202,14,4
147.160.255.108>150.161.111.109,15,6
20.164.118.255>163.34.227.110,15,6
163.34.188.75>37.135.26.76,15,6
37.135.26.76>163.34.188.75,15,6
5.212.199.14>133.20.31.162,14,4
5.212.199.14>133.20.44.74,13,1
5.212.199.14>133.20.17.132,13,1
5.212.199.14>133.20.32.141,12,1
108.177.114.67>150.161.16.90,15,6
5.212.199.14>133.20.35.220,13,1
5.212.199.14>133.20.37.94,13,3
5.212.199.14>133.20.42.18,13,1
5.224.40.137>133.20.255.221,13,1
133.20.255.221>5.224.40.137,13,1
94.107.194.11>202.254.85.160,13,3
20.164.118.84>163.34.155.4,15,6
94.107.194.11>202.254.85.63,13,3
202.254.81.76>190.173.183.30,15,6
202.254.81.222>61.85.190.24,13,1
131.142.15.193>23.45.12.9,15,6
202.254.80.229>94.107.194.11,13,2
94.107.194.11>202.254.81.215,14,5
217.179.211.3>163.34.151.192,15,6
141.231.96.68>150.161.32.142,15,6
5.212.199.14>133.20.9.39,13,1
5.212.199.14>133.20.52.125,13,1
186.31.59.191>103.46.140.125,14,4
103.46.140.125>186.31.59.191,13,1
131.142.230.22>23.95.210.50,15,6
133.2.117.102>107.156.113.144,13,1
5.212.199.14>133.20.19.9,13,2
163.34.116.184>17.122.131.92,14,4
5.224.40.137>202.254.81.223,13,1
5.212.199.14>133.20.58.42,13,1
5.212.199.14>133.20.30.190,12,1
17.122.131.92>163.34.116.184,14,4
186.31.59.191>202.254.81.240,13,1
5.212.199.14>133.20.63.197,14,4
5.212.199.14>133.20.1.56,14,4
201.65.219.237>202.254.81.45,14,3
200.133.129.12>203.140.136.39,15,6
203.140.136.39>200.133.129.12,15,6
161.137.65.175>150.161.109.119,13,1
54.230.254.19>133.20.242.76,15,6
190.76.29.219>202.254.85.121,15,6
23.207.114.31>203.140.136.109,15,6
203.140.136.109>23.207.114.31,15,6
163.34.197.7>20.164.118.84,15,6
64.88.116.184>203.140.142.193,12,1
203.140.142.193>64.88.116.184,12,1
163.34.207.24>50.57.243.10,15,6
163.34.207.24>103.67.102.186,15,6
163.34.207.24>104.77.244.241,15,6
5.212.199.14>133.20.2.105,14,4
23.223.110.212>203.140.136.109,15,6
203.140.136.109>23.223.110.212,15,6
5.212.199.14>133.20.7.197,13,2
163.34.230.139>20.164.118.84,15,6
202.254.81.59>190.173.183.30,15,6
203.140.142.173>40.98.35.142,15,6
5.212.199.14>133.20.12.13,13,2
203.140.132.185>162.129.35.241,15,6
5.212.199.14>133.20.16.214,13,1
163.34.132.250>20.164.119.33,15,6
51.35.2.245>203.140.137.160,13,1
203.140.137.160>51.35.2.245,13,1
5.212.199.14>133.20.30.48,13,1
163.34.132.24>20.164.119.33,15,6
20.164.118.84>163.34.197.7,15,6
5.212.199.14>133.20.50.164,13,1
45.222.60.241>163.34.224.181,15,6
66.109.155.129>203.140.136.109,15,6
203.140.136.109>66.109.155.129,15,6
5.212.199.14>133.20.26.128,13,1
162.129.35.241>203.140.132.185,15,6
104.133.163.214>203.140.136.109,15,6
203.140.136.109>104.133.163.214,15,6
40.98.35.142>203.140.142.173,15,6
202.254.81.13>190.173.183.30,15,6
202.254.81.34>190.173.183.30,15,6
20.164.118.84>163.34.230.139,15,6
163.34.188.21>20.164.118.255,15,6
131.142.15.193>2.51.103.205,15,6
203.140.137.160>211.105.119.237,13,3
5.212.199.14>133.20.31.53,13,2
188.212.58.183>203.140.134.128,13,1
163.34.208.244>18.53.145.195,15,6
180.54.140.234>203.140.138.33,14,4
203.140.134.128>188.212.58.183,13,1
20.164.119.33>163.34.132.250,15,6
5.212.199.14>133.20.28.61,14,5
5.212.199.14>133.20.9.187,12,1
20.164.119.33>163.34.132.24,15,6
163.34.148.114>20.164.119.33,15,6
163.34.146.46>20.164.119.33,15,6
5.224.40.137>202.254.81.45,13,1
202.11.228.150>20.164.119.33,15,6
37.135.3.14>163.34.91.106,15,6
94.107.194.11>202.254.80.113,14,4
5.212.199.14>133.20.9.79,13,1
163.34.149.44>20.164.118.255,15,6
20.164.118.255>163.34.188.21,15,6
94.107.194.11>202.254.85.66,13,1
190.226.137.102>202.254.81.60,15,6
159.223.137.179>150.161.24.75,12,1
18.53.145.195>163.34.208.244,15,6
131.142.15.193>2.52.189.57,15,6
5.212.199.14>133.20.59.151,13,2
5.212.199.14>133.20.17.179,14,4
163.34.145.165>20.164.118.255,15,6
162.129.38.7>150.161.204.39,15,6
180.145.104.146>163.34.127.79,15,6
163.34.146.36>20.164.119.33,15,6
5.212.199.14>133.20.33.111,12,1
163.34.139.168>20.164.119.33,15,6
5.212.199.14>133.20.12.163,12,1
5.212.199.14>133.20.11.106,12,1
212.63.171.86>202.254.80.22,13,2
202.254.81.53>190.173.183.30,15,6
20.164.119.33>163.34.146.46,15,6
20.164.119.33>163.34.148.114,15,6
144.48.161.40>150.161.137.186,15,6
20.164.118.255>163.34.149.44,15,6
5.212.199.14>133.20.27.208,13,1
5.212.199.14>133.20.44.174,12,1
163.34.112.129>20.164.118.84,15,6
5.212.199.14>133.20.7.99,13,1
202.6.240.134>20.164.118.84,15,6
163.34.148.115>20.164.118.255,15,6
20.164.118.255>163.34.145.165,15,6
20.164.119.33>163.34.139.168,15,6
5.212.199.14>133.20.18.245,13,1
5.212.199.14>133.20.51.8,15,6
5.212.199.14>133.20.47.81,13,1
5.212.199.14>133.20.18.126,12,1
157.15.207.220>203.140.133.72,15,6
20.164.119.33>163.34.146.36,15,6
23.204.249.162>131.142.15.193,15,6
5.212.199.14>133.20.61.147,13,1
163.34.219.198>20.164.119.33,15,6
51.171.191.144>163.34.102.229,13,1
94.107.194.11>202.254.85.195,13,2
94.107.194.11>202.254.81.173,13,2
5.212.199.14>133.20.49.78,13,2
131.142.230.22>23.81.37.128,15,6
5.212.199.14>133.20.45.159,14,2
54.230.254.19>133.20.223.90,14,5
5.212.199.14>133.20.13.117,12,1
131.142.152.140>140.172.113.24,12,2
20.164.118.84>163.34.112.129,15,6
142.3.57.253>163.34.112.82,15,6
20.164.118.84>202.6.240.134,15,6
163.34.142.225>20.164.118.255,15,6
94.107.194.11>202.254.81.236,13,2
162.129.38.14>150.161.145.190,14,2
20.164.118.255>163.34.148.115,15,6
5.212.199.14>133.20.49.135,12,1
20.164.119.33>163.34.219.198,15,6
163.34.151.204>20.164.118.255,15,6
73.201.152.15>202.254.81.60,15,6
163.34.139.177>20.164.118.84,15,6
94.107.194.11>202.254.85.192,14,5
5.212.199.14>133.20.23.242,14,4
222.6.214.205>203.140.136.109,15,6
94.107.194.11>202.254.85.102,13,2
202.254.81.219>190.173.183.30,15,6
5.212.199.14>133.20.41.117,14,2
94.107.194.11>202.254.81.174,14,4
8.23.232.8>150.161.204.105,15,6
5.212.199.14>133.20.11.22,13,1
185.56.22.14>150.161.32.142,14,3
94.107.194.11>202.254.81.72,14,4
162.129.38.14>163.34.112.83,14,4
104.74.243.51>163.34.124.91,15,6
163.34.25.71>20.164.119.33,15,6
163.34.112.83>162.129.38.14,14,4
20.164.118.255>163.34.142.225,15,6
186.31.59.191>202.254.85.163,13,1
20.164.118.255>163.34.151.204,15,6
163.34.146.50>20.164.119.33,15,6
46.145.35.15>202.239.170.128,12,2
206.65.64.161>163.34.108.76,14,3
20.164.118.84>163.34.139.177,15,6
195.50.120.191>202.239.170.142,13,1
163.34.135.117>20.164.119.33,15,6
20.164.119.33>163.34.25.71,15,6
163.34.240.180>162.129.35.241,15,6
163.34.139.177>38.69.26.33,14,4
94.107.194.11>202.254.85.157,15,6
163.34.154.102>20.164.118.84,15,6
103.208.196.30>203.140.251.1,14,2
163.34.138.133>20.164.118.84,15,6
174.179.180.160>203.140.129.114,13,1
203.140.129.114>174.179.180.160,13,1
5.212.199.14>133.20.3.197,13,1
20.164.119.33>163.34.146.50,15,6
120.187.183.194>163.34.205.107,15,6
5.212.199.14>133.20.29.226,14,3
185.97.182.70>133.20.223.83,14,4
5.212.199.14>133.20.56.205,14,3
176.153.193.157>202.254.81.60,15,6
162.129.35.241>163.34.240.180,15,6
163.34.219.129>162.129.35.241,15,6
163.34.188.85>188.223.114.120,15,6
37.190.76.201>133.20.215.76,12,1
5.224.40.137>133.20.242.124,13,1
38.69.26.33>163.34.139.177,14,4
133.20.242.124>5.224.40.137,13,1
5.224.40.137>103.46.140.107,13,1
202.254.85.157>94.107.194.11,13,2
186.31.59.191>203.140.139.68,13,1
186.31.59.191>203.140.137.132,13,1
203.140.137.132>186.31.59.191,13,1
203.140.139.68>186.31.59.191,13,1
20.164.119.33>163.34.135.117,15,6
5.212.199.14>133.20.31.63,14,4
103.46.140.107>5.224.40.137,13,1
163.34.226.126>17.122.229.187,14,4
5.212.199.14>133.20.14.107,13,2
163.34.179.113>20.164.119.33,15,6
20.164.118.84>163.34.138.133,15,6
162.129.35.241>163.34.219.129,15,6
5.224.40.137>202.254.80.52,13,1
5.212.199.14>133.20.3.70,13,2
114.10.78.241>163.34.64.97,13,2
5.212.199.14>133.20.41.239,13,1
94.107.194.11>202.254.81.25,13,3
20.164.118.84>163.34.154.102,15,6
192.228.160.138>203.140.136.56,13,1
91.224.250.219>202.254.85.146,15,6
163.34.155.137>20.164.119.33,15,6
194.150.239.133>133.20.255.199,13,1
202.254.85.146>91.224.250.219,12,1
162.129.38.14>150.161.88.76,14,4
163.34.144.101>20.164.119.33,15,6
163.34.151.171>20.164.118.255,15,6
23.93.85.43>202.6.206.61,13,2
17.122.229.187>163.34.226.126,13,2
121.122.74.75>133.20.220.43,13,1
5.212.199.14>133.20.59.202,14,4
188.223.114.120>163.34.188.85,15,6
5.212.199.14>133.20.4.54,13,2
163.34.148.59>20.164.119.33,15,6
5.212.199.14>133.20.60.253,13,1
202.6.240.134>3.141.86.65,15,6
3.141.86.65>202.6.240.134,15,6
163.34.143.110>20.164.119.33,15,6
5.224.40.137>202.254.85.128,13,1
5.212.199.14>133.20.38.62,12,1
163.34.155.239>20.164.118.255,15,6
186.31.59.191>202.254.85.164,13,1
20.164.119.33>163.34.179.113,15,6
94.107.194.11>202.254.80.203,14,4
5.212.199.14>133.20.9.205,12,1
5.212.199.14>133.20.29.43,14,2
103.208.196.30>163.34.224.88,14,4
5.212.199.14>133.20.25.238,15,6
5.212.199.14>133.20.44.100,12,1
5.212.199.14>133.20.36.144,14,4
20.164.119.33>163.34.155.137,15,6
163.34.207.203>50.57.243.10,14,3
163.34.207.203>103.67.102.186,15,6
163.34.207.203>84.46.13.231,14,3
194.150.239.132>133.20.255.212,13,1
20.164.118.255>163.34.151.171,15,6
20.164.119.33>163.34.148.59,15,6
5.212.199.14>133.20.2.149,13,2
20.164.118.255>163.34.155.239,15,6
20.164.119.33>163.34.144.101,15,6
20.164.119.33>163.34.143.110,15,6
186.31.59.191>202.254.81.29,13,1
131.142.15.193>23.206.129.56,15,6
185.97.182.70>133.20.242.149,15,6
188.77.206.41>202.254.81.60,15,6
5.212.199.14>133.20.63.186,13,1
103.208.196.30>150.161.12.155,12,1
163.34.226.120>17.122.131.92,13,1
163.34.150.57>20.164.118.255,15,6
94.107.194.11>202.254.80.221,12,2
5.212.199.14>133.20.59.161,13,1
17.122.131.92>163.34.226.120,13,1
78.41.236.83>202.254.85.146,13,1
5.212.199.14>133.20.26.179,12,1
5.212.199.14>133.20.32.167,13,2
23.217.14.52>203.140.136.109,15,6
163.34.141.31>20.164.118.84,15,6
163.34.101.23>20.164.118.255,15,6
163.118.32.95>150.161.111.114,15,6
175.207.176.211>202.254.81.211,15,6
213.108.42.138>131.142.8.140,15,6
163.34.229.41>84.46.13.231,14,4
163.34.229.41>103.67.102.186,14,4
163.34.229.41>104.77.244.241,15,6
84.41.157.43>202.254.80.22,15,6
5.224.40.137>202.254.81.3,13,1
20.164.118.255>163.34.150.57,15,6
94.107.194.11>202.254.85.159,13,3
5.212.199.14>133.20.27.22,13,1
59.0.11.188>202.254.84.202,15,6
5.212.199.14>133.20.61.53,14,2
216.102.28.6>163.34.30.78,14,4
37.135.3.16>150.161.232.109,15,6
93.13.250.187>202.254.81.60,15,6
20.164.118.84>163.34.141.31,15,6
20.164.118.255>163.34.101.23,15,6
94.122.18.8>202.254.81.60,13,2
45.244.185.191>150.161.32.142,15,6
163.34.30.76>150.100.59.112,13,1
37.190.76.201>133.20.235.31,14,4
109.176.252.167>202.254.81.119,15,6
36.212.89.88>163.34.76.230,14,5
163.34.211.163>17.122.229.187,14,4
163.34.148.43>13.147.235.248,15,6
5.212.199.14>133.20.28.228,13,1
94.83.148.99>150.161.206.101,15,6
5.224.40.137>203.140.136.159,13,1
203.140.136.159>5.224.40.137,13,1
202.254.80.22>84.41.157.43,12,1
202.254.81.60>94.122.18.8,13,2
5.212.199.14>133.20.23.213,13,1
5.212.199.14>133.20.15.32,13,2
5.212.199.14>133.20.37.184,13,2
150.100.59.112>163.34.30.76,13,1
184.169.136.121>150.161.38.135,14,4
149.213.91.111>203.140.136.109,15,6
203.140.136.109>149.213.91.111,15,6
5.212.199.14>133.20.32.52,14,5
5.212.199.14>133.20.41.147,13,2
13.147.235.248>163.34.148.43,15,6
5.212.199.14>133.20.20.155,14,2
8.230.103.196>163.34.149.213,15,6
5.212.199.14>133.20.39.164,15,6
5.212.199.14>133.20.24.154,14,2
17.122.229.187>163.34.211.163,14,4
5.212.199.14>133.20.35.175,13,1
5.212.199.14>133.20.21.32,13,1
5.212.199.14>133.20.0.127,14,4
163.34.143.157>20.164.118.255,15,6
5.212.199.14>133.20.18.211,14,4
5.212.199.14>133.20.48.74,13,1
5.224.40.137>202.254.80.247,13,1
194.150.239.133>133.20.255.215,13,1
5.212.199.14>133.20.47.112,14,2
163.34.67.28>35.83.199.81,14,2
35.83.199.81>163.34.67.28,14,2
163.34.146.34>20.164.118.255,15,6
5.212.199.14>133.20.15.46,12,1
5.212.199.14>133.20.28.55,13,2
54.230.152.122>163.34.24.241,14,4
77.100.234.41>202.254.81.56,15,6
20.164.118.255>163.34.143.157,15,6
5.17.162.111>150.161.32.142,15,6
5.212.199.14>133.20.44.158,13,1
104.74.243.51>150.161.194.218,15,6
5.212.199.14>133.20.52.202,13,2
86.145.138.13>202.254.81.60,13,1
5.212.199.14>133.20.15.207,13,1
5.212.199.14>133.20.37.21,12,1
5.212.199.14>133.20.26.24,13,2
186.31.59.191>202.6.218.135,13,1
5.224.40.137>202.254.81.189,13,1
163.34.144.79>20.164.118.84,15,6
5.212.199.14>133.20.52.145,14,3
20.164.118.255>163.34.146.34,15,6
104.74.243.51>163.34.228.31,15,6
5.212.199.14>133.20.61.164,13,1
86.154.83.229>202.254.81.60,15,6
202.254.81.56>77.100.234.41,12,1
51.171.191.144>203.140.252.169,13,2
5.212.199.14>133.20.57.176,14,4
162.129.38.7>150.161.169.136,15,6
5.212.199.14>133.20.38.128,13,2
5.212.199.14>133.20.27.128,14,4
5.212.199.14>133.20.30.97,13,2
162.129.38.14>150.161.93.119,14,3
131.142.15.193>96.215.9.239,15,6
131.142.15.193>23.221.121.5,15,6
163.34.127.137>170.183.102.245,15,6
