200.163.162.126>202.254.81.60,10,9
121.42.206.81>163.34.107.79,9,11
202.254.85.131>5.223.17.225,12,11
185.199.46.239>133.20.243.232,8,3
133.20.243.232>185.199.46.239,8,3
94.107.194.11>202.254.81.100,13,12
5.212.199.14>133.20.37.152,13,12
5.212.199.14>133.20.19.5,14,12
203.140.142.231>35.164.48.182,9,6
5.212.199.14>133.20.24.137,11,10
5.212.199.14>133.20.61.91,10,8
20.164.119.33>163.34.139.176,15,12
20.164.118.84>163.34.132.22,15,12
5.224.40.137>202.254.81.85,13,11
5.212.199.14>133.20.14.67,11,8
34.95.89.110>163.34.153.90,15,12
85.6.43.44>202.254.80.22,8,4
5.212.199.14>133.20.6.198,12,12
94.107.194.11>202.254.85.2,12,11
121.122.74.75>203.140.166.77,12,7
202.254.85.2>94.107.194.11,12,11
94.107.194.11>202.254.85.154,13,12
5.212.199.14>133.20.52.228,10,8
94.107.194.11>202.254.80.49,14,12
20.164.118.84>163.34.155.169,15,12
203.140.154.235>54.102.72.7,16,12
54.102.72.7>203.140.154.235,15,12
23.204.250.2>133.2.33.240,10,12
5.212.199.14>133.20.35.10,15,12
202.254.85.33>94.107.194.11,12,12
202.254.80.50>94.107.194.11,12,12
5.212.199.14>133.20.42.15,9,7
5.212.199.14>133.20.8.156,14,12
202.254.81.100>94.107.194.11,10,10
94.107.194.11>202.239.170.91,8,4
5.212.199.14>133.20.18.146,13,12
111.49.160.217>163.34.64.97,10,12
5.212.199.14>133.20.37.185,12,9
202.254.85.154>94.107.194.11,11,12
202.254.80.49>94.107.194.11,12,11
5.212.199.14>133.20.61.12,9,6
94.107.194.11>202.254.80.21,14,12
5.212.199.14>133.20.24.214,10,9
112.216.33.71>163.34.64.97,12,8
5.212.199.14>133.20.41.216,13,12
5.212.199.14>133.20.18.96,14,11
5.212.199.14>133.20.59.67,9,11
5.212.199.14>133.20.46.5,10,9
178.194.201.65>150.161.32.142,14,12
5.212.199.14>133.20.32.26,11,8
131.142.0.245>104.96.237.141,11,9
186.253.170.67>202.254.80.29,15,12
5.212.199.14>133.20.29.107,11,11
5.212.199.14>133.20.41.95,10,9
133.2.117.121>103.191.154.75,12,10
163.34.31.84>150.100.61.185,10,11
178.208.61.215>203.140.129.214,11,9
203.140.136.56>205.253.32.93,12,12
61.170.53.193>131.142.15.193,14,11
5.212.199.14>133.20.56.78,9,4
5.212.199.14>133.20.28.209,12,10
94.107.194.11>202.254.85.50,12,11
5.212.199.14>133.20.10.49,14,11
5.224.40.137>203.140.129.112,13,11
61.76.11.209>163.34.15.171,9,8
94.107.194.11>202.254.84.248,8,5
203.140.129.112>5.224.40.137,13,11
5.212.199.14>133.20.13.219,11,10
5.212.199.14>133.20.4.43,12,10
202.254.80.21>94.107.194.11,10,11
150.100.61.185>163.34.31.84,9,10
5.212.199.14>133.20.55.101,12,11
202.254.81.60>2.120.159.234,9,8
205.253.32.93>203.140.136.56,11,11
202.254.85.50>94.107.194.11,10,11
151.105.71.57>163.34.13.45,11,11
131.142.122.133>140.172.112.25,12,11
94.107.194.11>202.254.80.178,11,11
5.212.199.14>133.20.12.75,8,6
59.0.11.188>150.161.58.205,10,9
94.107.194.11>202.254.80.115,12,11
5.212.199.14>133.20.47.128,12,11
5.212.199.14>133.20.8.65,12,11
202.11.224.68>60.36.195.190,9,8
5.212.199.14>133.20.34.245,11,8
5.212.199.14>133.20.49.100,13,11
5.212.199.14>133.20.37.154,12,8
45.27.104.2>150.161.32.142,11,8
216.102.30.10>163.34.31.71,8,2
5.212.199.14>133.20.4.52,11,10
192.199.160.30>202.6.206.61,10,8
5.212.199.14>133.20.7.194,12,11
5.212.199.14>133.20.12.24,12,11
66.182.40.251>203.140.141.190,14,11
203.140.141.190>66.182.40.251,14,11
202.254.81.216>190.173.183.30,13,11
5.212.199.14>133.20.29.155,13,10
202.254.81.107>190.173.183.30,14,11
202.254.81.169>190.173.183.30,14,11
202.254.80.178>94.107.194.11,10,11
202.254.81.7>190.173.183.30,14,11
202.254.81.89>190.173.183.30,14,11
202.254.81.54>190.173.183.30,14,11
5.212.199.14>133.20.6.32,12,11
202.254.80.115>94.107.194.11,11,11
202.254.81.60>148.72.224.99,9,8
5.212.199.14>133.20.16.165,10,10
5.212.199.14>133.20.14.255,11,8
5.212.199.14>133.20.24.231,12,10
5.212.199.14>133.20.56.10,12,11
89.254.220.36>203.140.141.190,12,11
203.140.141.190>89.254.220.36,12,11
5.212.199.14>133.20.2.39,11,11
2.78.12.79>202.254.81.60,14,11
5.212.199.14>133.20.25.147,10,8
5.212.199.14>133.20.22.35,10,6
5.224.40.137>202.254.85.237,13,11
5.212.199.14>133.20.39.50,11,10
5.212.199.14>133.20.29.146,10,9
47.113.124.167>203.140.165.132,12,11
5.212.199.14>133.20.63.53,10,11
5.212.199.14>133.20.24.47,10,8
5.212.199.14>133.20.3.148,10,6
5.212.199.14>133.20.40.0,11,11
5.212.199.14>133.20.30.158,12,8
5.212.199.14>133.20.6.161,10,8
36.77.93.102>203.140.141.224,11,9
5.212.199.14>133.20.3.91,12,10
5.212.199.14>133.20.15.4,10,10
5.212.199.14>133.20.3.32,10,11
5.212.199.14>133.20.3.208,10,7
5.212.199.14>133.20.51.24,10,11
203.140.136.150>116.163.135.173,10,7
5.212.199.14>133.20.1.201,10,7
59.0.11.188>163.34.137.40,14,11
5.212.199.14>133.20.60.238,13,11
202.254.81.60>2.78.12.79,12,9
5.212.199.14>133.20.61.206,11,11
5.212.199.14>133.20.30.57,9,6
94.52.221.200>202.254.80.45,8,3
5.212.199.14>133.20.4.101,11,10
5.212.199.14>133.20.40.230,9,6
95.103.40.127>163.34.31.87,9,7
5.212.199.14>133.20.7.252,14,11
5.212.199.14>133.20.54.110,11,11
186.31.59.191>203.140.140.164,12,11
203.140.140.164>186.31.59.191,12,11
5.212.199.14>133.20.20.24,12,9
77.76.73.17>203.140.142.231,11,8
203.140.142.231>77.76.73.17,11,8
5.212.199.14>133.20.61.104,9,8
133.2.81.170>51.126.78.215,8,4
5.212.199.14>133.20.57.27,11,8
121.122.74.75>150.161.247.141,11,10
5.212.199.14>133.20.49.122,11,10
5.212.199.14>133.20.43.101,10,8
5.212.199.14>133.20.33.61,10,10
5.212.199.14>133.20.62.184,9,8
125.134.97.170>202.254.85.131,13,9
17.249.242.105>163.34.190.216,9,10
5.224.40.137>203.140.137.41,13,11
203.140.137.41>5.224.40.137,13,11
5.212.199.14>133.20.11.241,9,5
5.212.199.14>133.20.34.101,11,9
202.254.85.146>94.199.124.88,12,11
5.212.199.14>133.20.36.43,12,9
5.212.199.14>133.20.34.217,11,7
202.254.85.131>125.134.97.170,11,9
5.212.199.14>133.20.34.51,9,7
5.224.40.137>203.140.136.74,13,11
203.140.136.74>5.224.40.137,13,11
5.212.199.14>133.20.57.13,10,10
94.107.194.11>202.254.80.45,13,11
89.254.212.91>203.140.141.190,10,7
5.212.199.14>133.20.49.49,11,8
203.140.141.190>89.254.212.91,10,7
5.212.199.14>133.20.10.80,13,10
5.212.199.14>133.20.51.253,11,7
209.97.1.68>203.140.129.165,8,5
203.140.129.165>209.97.1.68,8,5
5.212.199.14>133.20.16.8,8,4
203.138.246.114>5.224.40.137,13,11
5.212.199.14>133.20.49.8,11,8
5.212.199.14>133.20.60.24,10,6
45.140.3.241>203.140.131.166,14,11
45.140.3.241>203.140.143.171,14,11
5.212.199.14>133.20.47.64,12,8
5.212.199.14>133.20.60.215,13,10
202.254.80.45>94.107.194.11,11,11
94.107.194.11>202.254.81.206,13,11
5.212.199.14>133.20.8.105,10,8
5.212.199.14>133.20.8.227,10,8
194.150.239.130>133.20.255.196,12,8
201.60.138.59>150.161.32.142,8,5
5.212.199.14>133.20.26.46,12,10
5.212.199.14>133.20.48.168,8,6
5.212.199.14>133.20.51.145,11,7
202.6.229.12>94.107.194.11,11,10
5.212.199.14>133.20.47.177,12,9
5.212.199.14>133.20.28.156,13,9
88.150.186.69>202.254.81.60,14,11
5.212.199.14>133.20.16.4,9,8
175.161.12.240>163.34.15.137,13,9
5.212.199.14>133.20.4.71,9,9
5.212.199.14>133.20.25.139,12,10
178.58.121.0>203.140.129.232,12,11
203.140.129.232>178.58.121.0,12,11
5.212.199.14>133.20.43.105,10,10
5.212.199.14>133.20.44.131,9,5
5.212.199.14>133.20.42.130,11,8
89.95.168.238>202.254.81.60,9,8
162.129.38.14>163.34.142.67,14,11
34.128.1.43>150.161.110.136,9,5
5.224.40.137>203.140.134.133,12,11
5.212.199.14>133.20.48.93,11,8
203.140.134.133>5.224.40.137,12,11
163.34.142.67>162.129.38.14,14,11
5.212.199.14>133.20.57.90,11,11
104.120.17.11>150.161.239.39,9,6
5.212.199.14>133.20.53.205,11,9
5.212.199.14>133.20.51.87,9,7
118.218.220.1>150.161.108.27,10,11
118.218.220.1>203.140.243.247,10,11
163.34.31.66>208.75.197.242,9,7
5.212.199.14>133.20.8.48,9,7
5.212.199.14>133.20.20.178,10,11
47.254.177.132>150.161.109.101,13,11
5.212.199.14>133.20.34.173,11,8
5.212.199.14>133.20.23.176,8,3
5.212.199.14>133.20.8.150,13,10
5.212.199.14>133.20.43.42,13,10
172.161.97.191>150.161.16.49,10,11
202.11.228.33>38.69.26.44,14,11
183.186.228.208>203.140.148.28,8,5
5.212.199.14>133.20.49.150,10,7
5.212.199.14>133.20.29.149,11,9
5.212.199.14>133.20.0.207,9,10
202.254.81.206>94.107.194.11,9,9
5.212.199.14>133.20.54.23,13,11
202.254.81.45>146.199.27.183,8,6
202.254.81.60>88.150.186.69,14,11
17.248.41.241>163.34.190.216,8,4
5.212.199.14>133.20.2.37,12,11
202.254.81.60>89.95.168.238,9,8
208.75.197.242>163.34.31.66,8,4
5.212.199.14>133.20.45.105,10,7
5.212.199.14>133.20.55.239,12,11
43.227.223.123>133.20.56.89,14,11
5.212.199.14>133.20.54.13,10,8
182.64.73.38>203.140.129.253,13,11
103.208.196.30>150.161.93.246,9,6
133.20.56.89>43.227.223.123,13,11
5.212.199.14>133.20.63.213,11,11
5.212.199.14>133.20.6.126,12,10
5.212.199.14>133.20.47.210,9,7
5.212.199.14>133.20.37.75,10,11
5.224.40.137>203.140.130.31,11,11
94.107.194.11>202.254.80.40,13,11
5.212.199.14>133.20.55.54,11,11
203.140.139.12>13.147.160.237,8,3
5.224.40.137>203.140.136.148,13,11
203.140.136.148>5.224.40.137,13,11
163.34.151.116>23.98.104.132,12,9
118.218.220.1>150.161.102.242,14,11
202.66.173.76>150.161.32.142,8,3
5.212.199.14>133.20.41.157,12,11
218.4.43.33>163.34.10.225,8,5
106.56.122.152>202.254.85.54,8,4
115.215.56.88>163.34.173.120,13,9
5.212.199.14>133.20.16.210,10,11
5.212.199.14>133.20.47.186,11,8
5.212.199.14>133.20.31.19,9,4
5.212.199.14>133.20.36.116,12,8
5.212.199.14>133.20.14.50,10,10
37.190.76.201>163.34.184.32,10,8
13.147.160.237>203.140.139.12,8,3
43.225.126.9>150.161.204.52,12,10
163.34.227.217>17.122.229.187,13,11
5.212.199.14>133.20.29.106,13,9
5.212.199.14>133.20.39.91,11,10
23.98.104.132>163.34.151.116,12,9
5.212.199.14>133.20.41.59,9,10
207.108.157.138>150.161.32.142,11,11
103.208.196.30>150.161.230.177,8,3
5.212.199.14>133.20.30.184,11,6
5.212.199.14>133.20.22.31,9,5
219.117.10.242>203.140.141.56,14,11
219.117.10.242>203.140.140.14,14,11
5.212.199.14>133.20.15.201,12,8
5.212.199.14>133.20.1.189,12,11
23.60.66.51>203.140.136.109,12,9
163.34.31.69>150.100.59.192,9,6
5.212.199.14>133.20.56.48,11,10
5.212.199.14>133.20.22.145,12,8
5.212.199.14>133.20.62.1,12,9
5.212.199.14>133.20.34.113,10,6
202.254.80.40>94.107.194.11,10,10
202.254.81.109>94.107.194.11,9,10
5.212.199.14>133.20.31.133,11,8
5.212.199.14>133.20.34.219,12,8
5.212.199.14>133.20.9.172,12,10
5.212.199.14>133.20.43.168,13,11
23.238.177.120>203.140.143.137,11,11
203.140.143.137>23.238.177.120,11,11
5.212.199.14>133.20.30.0,9,8
5.212.199.14>133.20.31.86,9,7
5.212.199.14>133.20.52.12,13,11
5.212.199.14>133.20.9.131,8,4
5.212.199.14>133.20.23.22,12,9
202.11.224.197>94.107.194.11,8,5
17.122.229.187>163.34.227.217,13,11
5.212.199.14>133.20.16.131,9,7
5.212.199.14>133.20.20.137,10,8
5.212.199.14>133.20.63.57,9,8
123.51.57.115>202.254.85.143,14,11
150.100.59.192>163.34.31.69,9,6
42.195.21.151>202.254.81.17,14,11
94.107.194.11>202.254.85.235,12,11
186.31.59.191>203.140.141.132,13,11
206.65.61.169>202.239.170.143,13,11
5.212.199.14>133.20.23.9,10,10
5.212.199.14>133.20.53.214,12,11
203.140.141.132>186.31.59.191,13,11
5.224.40.137>202.254.85.184,13,11
202.239.170.143>206.65.61.169,13,11
5.212.199.14>133.20.39.209,9,6
181.10.18.247>202.254.81.248,9,7
5.212.199.14>133.20.12.197,13,10
43.255.111.247>203.140.143.117,8,5
203.140.143.117>43.255.111.247,8,5
60.231.210.237>163.34.64.140,8,4
163.34.30.79>150.100.59.112,10,6
5.212.199.14>133.20.60.189,12,11
5.212.199.14>133.20.19.4,11,11
202.254.81.60>90.87.74.144,9,8
68.183.206.175>133.20.58.23,10,11
202.254.81.60>176.153.59.253,9,7
202.254.85.143>123.51.57.115,13,11
202.254.85.235>94.107.194.11,11,11
5.212.199.14>133.20.6.154,9,10
34.95.89.110>163.34.39.94,9,7
5.212.199.14>133.20.48.186,11,11
94.107.194.11>202.254.81.205,10,9
186.31.59.191>203.140.128.22,12,9
203.140.128.22>186.31.59.191,12,9
133.20.59.209>91.240.112.71,14,11
202.254.81.205>94.107.194.11,11,11
5.212.199.14>133.20.26.226,9,6
5.212.199.14>133.20.4.3,13,11
5.212.199.14>133.20.50.190,8,5
164.188.159.121>203.140.152.114,10,11
203.140.152.114>164.188.159.121,10,11
5.212.199.14>133.20.60.244,13,11
94.107.194.11>202.254.80.25,12,11
150.100.59.112>163.34.30.79,10,6
5.212.199.14>133.20.1.243,9,4
111.33.101.73>163.34.118.23,8,4
66.114.134.29>202.254.80.201,8,3
5.212.199.14>133.20.50.243,12,10
5.212.199.14>133.20.59.34,11,10
5.212.199.14>133.20.25.0,10,8
5.212.199.14>133.20.26.164,10,10
185.134.129.235>202.254.85.146,10,8
202.254.80.25>94.107.194.11,9,8
5.212.199.14>133.20.36.204,9,9
5.212.199.14>133.20.10.71,11,7
94.107.194.11>202.254.85.52,12,11
5.212.199.14>133.20.49.56,13,9
45.122.49.20>202.254.81.132,9,7
23.42.226.96>202.6.206.61,9,8
45.122.49.20>202.254.81.204,9,7
202.254.81.132>45.122.49.20,9,7
45.122.49.20>202.254.81.205,9,7
45.122.49.20>202.254.81.134,9,7
202.254.81.204>45.122.49.20,9,7
202.254.81.205>45.122.49.20,9,7
5.212.199.14>133.20.20.37,12,9
5.212.199.14>133.20.28.0,10,9
5.212.199.14>133.20.41.173,12,10
202.254.81.134>45.122.49.20,9,7
5.212.199.14>133.20.33.1,9,8
5.212.199.14>133.20.9.12,13,9
5.212.199.14>133.20.18.69,11,11
202.6.206.61>13.147.147.254,9,9
5.212.199.14>133.20.37.127,12,10
94.107.194.11>202.254.80.147,12,11
5.212.199.14>133.20.45.42,11,10
5.212.199.14>133.20.37.97,11,8
94.107.194.11>202.254.80.154,12,11
5.212.199.14>133.20.48.66,14,11
163.34.30.79>150.100.42.173,13,11
5.212.199.14>133.20.59.98,10,7
5.212.199.14>133.20.47.192,12,9
5.212.199.14>133.20.48.245,10,7
13.147.147.254>202.6.206.61,9,9
5.212.199.14>133.20.21.214,10,5
5.212.199.14>133.20.54.177,9,10
5.212.199.14>133.20.15.100,9,7
202.254.80.201>66.114.134.29,8,3
202.254.85.146>185.134.129.235,9,8
202.254.85.52>94.107.194.11,9,9
5.212.199.14>133.20.42.4,10,9
202.254.80.147>94.107.194.11,10,11
202.254.80.154>94.107.194.11,10,11
5.212.199.14>133.20.36.24,9,5
5.212.199.14>133.20.29.11,11,11
5.212.199.14>133.20.40.41,9,4
185.56.22.11>203.140.129.105,8,3
5.212.199.14>133.20.43.154,12,9
203.140.129.105>185.56.22.11,8,3
5.224.40.137>202.254.85.17,13,11
129.253.229.88>131.142.179.242,9,7
150.100.42.173>163.34.30.79,13,11
5.212.199.14>133.20.40.105,11,11
5.212.199.14>133.20.5.19,11,11
5.212.199.14>133.20.6.22,10,11
5.212.199.14>133.20.35.104,11,8
5.212.199.14>133.20.2.203,11,10
163.34.30.78>150.100.59.112,12,11
5.212.199.14>133.20.53.2,11,10
5.212.199.14>133.20.51.173,11,9
162.129.38.14>163.34.244.131,11,10
1.54.219.2>202.254.80.119,12,11
190.97.27.254>203.140.180.224,9,8
163.34.244.131>162.129.38.14,11,10
94.107.194.11>202.254.84.240,8,5
210.56.1.147>45.81.99.225,8,4
60.231.210.237>103.46.141.81,13,10
5.212.199.14>133.20.51.135,11,10
5.212.199.14>133.20.40.180,11,8
5.212.199.14>133.20.47.54,11,10
163.34.31.66>13.147.147.54,8,4
5.212.199.14>133.20.42.167,9,11
202.254.81.211>109.184.173.99,8,5
5.212.199.14>133.20.49.199,11,10
202.254.80.57>94.107.194.11,11,11
150.100.59.112>163.34.30.78,12,11
5.212.199.14>133.20.9.198,11,7
91.176.229.30>203.140.201.128,8,7
5.212.199.14>133.20.34.62,12,8
190.105.88.60>202.254.81.45,8,5
5.212.199.14>133.20.13.212,9,7
163.34.31.69>13.147.132.13,8,3
13.147.147.54>163.34.31.66,8,4
203.193.168.143>150.161.109.252,9,9
5.212.199.14>133.20.34.221,11,8
5.212.199.14>133.20.7.185,9,7
5.212.199.14>133.20.53.68,11,8
195.30.2.5>203.140.128.150,10,8
5.212.199.14>133.20.18.142,11,11
103.208.196.30>203.140.200.28,12,11
218.242.200.94>163.34.32.139,8,6
203.140.128.150>195.30.2.5,10,8
5.212.199.14>133.20.8.199,10,11
5.212.199.14>133.20.7.18,11,11
5.212.199.14>133.20.46.60,9,7
5.212.199.14>133.20.18.185,11,8
5.212.199.14>133.20.14.114,11,7
163.34.227.157>17.122.229.187,13,11
35.162.114.20>202.239.170.128,9,8
5.212.199.14>133.20.48.4,12,11
194.150.239.130>133.20.255.214,12,8
5.212.199.14>133.20.25.94,11,11
5.212.199.14>133.20.4.177,11,9
5.212.199.14>133.20.18.33,13,10
5.212.199.14>133.20.63.123,12,11
133.2.117.196>108.251.34.149,12,11
5.212.199.14>133.20.28.201,12,11
5.212.199.14>133.20.14.83,9,10
5.212.199.14>133.20.18.115,11,10
202.254.80.123>47.148.29.124,8,4
79.78.78.108>203.140.129.200,10,8
5.212.199.14>133.20.15.64,11,11
203.140.129.200>79.78.78.108,10,8
103.208.196.30>203.140.189.42,8,3
5.212.199.14>133.20.3.184,10,6
202.254.81.45>190.105.88.60,8,5
5.212.199.14>133.20.25.26,9,8
13.147.132.13>163.34.31.69,8,3
202.254.85.146>5.18.36.211,12,11
163.34.31.65>208.75.196.14,10,6
5.212.199.14>133.20.10.205,9,7
5.212.199.14>133.20.50.5,11,10
163.34.25.110>54.171.65.27,14,11
5.212.199.14>133.20.26.68,13,10
5.212.199.14>133.20.17.210,12,11
195.50.120.191>133.20.237.211,9,8
5.212.199.14>133.20.9.101,11,10
5.212.199.14>133.20.17.175,10,7
157.20.103.63>203.140.129.109,10,7
203.140.129.109>157.20.103.63,10,7
5.212.199.14>133.20.56.69,11,9
5.212.199.14>133.20.62.226,13,11
203.140.136.56>185.44.84.9,13,11
116.247.32.36>163.34.94.211,12,10
203.140.136.56>18.52.212.83,11,11
146.112.129.69>203.140.136.56,14,11
181.206.74.104>202.254.85.131,13,11
17.122.229.187>163.34.227.157,13,11
5.212.199.14>133.20.63.136,12,9
212.195.208.61>202.254.85.146,14,11
5.212.199.14>133.20.48.145,10,5
185.130.211.200>133.20.255.227,8,4
206.65.233.95>203.140.129.178,9,7
133.20.255.227>185.130.211.200,8,4
203.140.129.178>206.65.233.95,9,7
103.208.196.30>150.161.50.244,14,11
5.212.199.14>133.20.40.224,9,11
5.212.199.14>133.20.59.166,11,11
202.254.81.60>2.77.48.222,9,8
202.254.85.146>37.180.35.141,12,11
5.212.199.14>133.20.29.78,12,11
5.212.199.14>133.20.52.194,13,11
5.212.199.14>133.20.21.182,8,4
208.75.196.14>163.34.31.65,10,6
5.212.199.14>133.20.20.251,11,10
121.119.210.63>133.20.58.223,12,11
94.107.194.11>202.254.81.42,13,11
185.97.182.70>163.34.189.101,11,10
5.212.199.14>133.20.0.198,9,10
5.212.199.14>133.20.32.182,10,8
94.107.194.11>202.254.85.250,12,11
133.2.185.207>180.29.7.187,9,5
5.212.199.14>133.20.37.90,12,10
54.171.65.27>163.34.25.110,14,11
5.212.199.14>133.20.28.153,10,8
5.212.199.14>133.20.33.49,9,8
5.212.199.14>133.20.40.17,10,9
5.212.199.14>133.20.7.28,11,9
5.212.199.14>133.20.10.197,13,11
68.115.5.208>203.140.131.171,10,9
203.140.131.171>68.115.5.208,10,9
5.212.199.14>133.20.13.202,12,10
103.208.196.30>150.161.255.55,12,11
18.52.212.83>203.140.136.56,11,11
5.212.199.14>133.20.52.111,12,10
133.2.229.220>43.255.187.163,10,8
195.50.120.191>202.6.210.5,11,11
112.220.220.222>202.6.203.10,9,8
5.212.199.14>133.20.62.187,11,7
23.193.2.10>203.140.136.109,8,3
194.150.239.132>133.20.255.197,14,11
5.212.199.14>133.20.13.234,8,6
94.107.194.11>202.254.85.219,12,11
202.254.81.60>93.188.83.26,8,4
185.44.84.9>203.140.136.56,13,11
202.254.81.60>88.87.171.26,8,4
202.254.81.42>94.107.194.11,11,10
202.254.81.60>94.6.27.212,8,5
202.254.85.250>94.107.194.11,11,11
202.254.81.60>1.253.67.227,11,9
5.212.199.14>133.20.50.36,14,11
5.212.199.14>133.20.43.198,8,7
5.212.199.14>133.20.60.234,10,7
5.212.199.14>133.20.40.182,13,11
133.186.35.123>163.34.51.20,8,5
23.204.250.2>203.140.141.60,9,7
220.45.205.175>163.34.235.69,8,5
195.50.120.191>133.20.224.207,11,9
5.212.199.14>133.20.56.111,10,11
5.212.199.14>133.20.54.121,11,7
5.212.199.14>133.20.59.229,13,11
203.140.132.154>18.161.43.137,10,10
18.161.43.137>203.140.132.154,10,10
23.239.155.49>203.140.129.230,11,9
182.97.180.8>163.34.112.82,14,11
94.107.194.11>202.254.81.186,14,11
103.208.196.30>133.20.51.136,12,11
5.212.199.14>133.20.1.117,12,8
5.212.199.14>133.20.8.63,13,11
202.254.85.219>94.107.194.11,9,9
5.212.199.14>133.20.57.36,13,11
98.207.208.70>203.140.129.183,9,5
202.254.81.60>84.171.179.208,9,7
163.34.31.67>208.75.197.68,8,6
5.212.199.14>133.20.48.230,11,8
202.254.85.146>46.20.32.177,9,8
5.212.199.14>133.20.21.81,13,9
202.254.81.186>94.107.194.11,12,11
5.212.199.14>133.20.8.221,10,11
46.153.81.34>203.140.134.129,8,8
5.212.199.14>133.20.50.62,12,9
5.212.199.14>133.20.21.236,10,10
203.140.134.129>46.153.81.34,8,8
45.185.99.242>133.20.11.155,10,8
45.179.6.181>203.140.138.136,10,9
5.212.199.14>133.20.22.158,13,11
5.212.199.14>133.20.8.160,12,9
5.212.199.14>133.20.1.124,12,9
203.140.138.136>45.179.6.181,10,9
5.212.199.14>133.20.12.97,11,7
5.212.199.14>133.20.16.9,11,10
5.212.199.14>133.20.49.192,11,8
94.107.194.11>202.254.81.102,14,11
5.224.40.137>202.254.81.160,13,11
202.11.226.107>94.107.194.11,8,5
208.75.197.68>163.34.31.67,8,6
5.212.199.14>133.20.0.43,10,9
5.212.199.14>133.20.11.8,10,7
5.212.199.14>133.20.28.222,12,11
5.212.199.14>133.20.4.128,10,5
5.212.199.14>133.20.20.101,13,10
77.44.44.145>202.254.85.146,13,10
66.129.80.89>163.34.52.201,12,10
103.107.153.81>150.161.16.49,8,8
35.199.243.110>150.161.16.49,8,8
202.254.81.102>94.107.194.11,11,11
186.31.59.191>203.140.137.221,13,11
203.140.137.221>186.31.59.191,13,11
23.68.68.164>150.161.16.49,8,8
203.140.136.56>185.44.84.5,11,11
46.222.53.230>202.254.81.60,8,5
5.212.199.14>133.20.8.186,11,11
5.212.199.14>133.20.16.147,11,9
163.34.68.13>216.90.199.65,8,4
162.129.38.14>150.161.169.141,13,11
104.120.17.11>163.34.144.173,8,6
5.212.199.14>133.20.13.112,10,8
163.34.125.19>23.98.104.130,12,9
125.148.82.129>163.34.136.10,8,7
5.212.199.14>133.20.55.134,10,11
5.212.199.14>133.20.31.158,10,10
5.212.199.14>133.20.6.23,10,9
5.212.199.14>133.20.48.157,13,10
5.212.199.14>133.20.56.56,11,10
202.254.85.146>77.44.44.145,8,5
5.212.199.14>133.20.55.24,8,3
202.254.81.60>46.222.53.230,8,5
5.212.199.14>133.20.43.122,9,8
5.212.199.14>133.20.62.101,9,8
5.212.199.14>133.20.15.150,9,8
5.212.199.14>133.20.38.114,12,11
163.34.30.83>38.69.26.100,8,3
37.190.76.204>163.34.217.95,10,8
5.212.199.14>133.20.62.64,10,7
121.119.210.63>150.161.178.183,12,11
5.212.199.14>133.20.33.243,10,8
5.212.199.14>133.20.1.136,12,11
5.212.199.14>133.20.38.161,9,8
34.95.89.110>133.20.35.26,10,8
5.212.199.14>133.20.25.44,12,11
5.212.199.14>133.20.13.201,9,7
5.212.199.14>133.20.11.183,11,8
23.98.104.130>163.34.125.19,12,9
52.219.56.132>202.239.170.32,9,9
185.130.211.200>133.20.255.249,11,11
5.212.199.14>133.20.11.50,11,8
133.20.255.249>185.130.211.200,11,11
5.212.199.14>133.20.22.230,12,9
196.63.35.22>150.161.32.142,10,8
5.212.199.14>133.20.45.203,8,5
60.231.210.237>202.6.254.201,10,8
185.44.84.5>203.140.136.56,11,11
5.212.199.14>133.20.60.106,13,10
5.212.199.14>133.20.2.199,9,10
5.212.199.14>133.20.34.61,11,9
5.212.199.14>133.20.36.227,10,8
203.140.136.56>185.44.84.10,14,11
5.212.199.14>133.20.0.0,11,10
38.69.26.100>163.34.30.83,8,3
163.34.29.182>38.69.26.12,11,8
5.212.199.14>133.20.43.28,13,10
